sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T20:29:37Z,h2h,2025-11-01T20:29:36Z,Arizona State Sun Devils,-1400,,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T20:29:37Z,h2h,2025-11-01T20:29:36Z,Iowa State Cyclones,680,,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T20:29:37Z,spreads,2025-11-01T20:29:36Z,Arizona State Sun Devils,-1400,-4.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T20:29:37Z,spreads,2025-11-01T20:29:36Z,Iowa State Cyclones,630,4.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,draftkings,DraftKings,2025-11-01T20:30:54Z,h2h,2025-11-01T20:30:54Z,Arizona State Sun Devils,-230,,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,draftkings,DraftKings,2025-11-01T20:30:54Z,h2h,2025-11-01T20:30:54Z,Iowa State Cyclones,175,,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,draftkings,DraftKings,2025-11-01T20:30:54Z,spreads,2025-11-01T20:30:54Z,Arizona State Sun Devils,-195,-4.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,draftkings,DraftKings,2025-11-01T20:30:54Z,spreads,2025-11-01T20:30:54Z,Iowa State Cyclones,150,4.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,draftkings,DraftKings,2025-11-01T20:30:54Z,totals,2025-11-01T20:30:54Z,Over,145,43.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,draftkings,DraftKings,2025-11-01T20:30:54Z,totals,2025-11-01T20:30:54Z,Under,-188,43.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,betmgm,BetMGM,2025-11-01T20:31:07Z,h2h,2025-11-01T20:31:07Z,Arizona State Sun Devils,-400,,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,betmgm,BetMGM,2025-11-01T20:31:07Z,h2h,2025-11-01T20:31:07Z,Iowa State Cyclones,300,,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,bovada,Bovada,2025-11-01T20:31:11Z,h2h,2025-11-01T20:31:11Z,Arizona State Sun Devils,-325,,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,bovada,Bovada,2025-11-01T20:31:11Z,h2h,2025-11-01T20:31:11Z,Iowa State Cyclones,230,,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,bovada,Bovada,2025-11-01T20:31:11Z,spreads,2025-11-01T20:31:11Z,Arizona State Sun Devils,-310,-4.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,bovada,Bovada,2025-11-01T20:31:11Z,spreads,2025-11-01T20:31:11Z,Iowa State Cyclones,225,4.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T20:30:54Z,h2h,2025-11-01T20:30:54Z,Florida Gators,145,,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T20:30:54Z,h2h,2025-11-01T20:30:54Z,Georgia Bulldogs,-188,,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T20:30:54Z,spreads,2025-11-01T20:30:54Z,Florida Gators,-115,3.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T20:30:54Z,spreads,2025-11-01T20:30:54Z,Georgia Bulldogs,-115,-3.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T20:30:54Z,totals,2025-11-01T20:30:54Z,Over,-120,51.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T20:30:54Z,totals,2025-11-01T20:30:54Z,Under,-110,51.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T20:31:21Z,h2h,2025-11-01T20:31:21Z,Florida Gators,126,,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T20:31:21Z,h2h,2025-11-01T20:31:21Z,Georgia Bulldogs,-162,,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T20:31:21Z,spreads,2025-11-01T20:31:21Z,Florida Gators,-112,2.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T20:31:21Z,spreads,2025-11-01T20:31:21Z,Georgia Bulldogs,-118,-2.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T20:31:21Z,totals,2025-11-01T20:31:21Z,Over,-112,53.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T20:31:21Z,totals,2025-11-01T20:31:21Z,Under,-118,53.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-01T20:31:07Z,h2h,2025-11-01T20:31:07Z,Florida Gators,180,,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-01T20:31:07Z,h2h,2025-11-01T20:31:07Z,Georgia Bulldogs,-222,,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-01T20:31:07Z,spreads,2025-11-01T20:31:07Z,Florida Gators,-118,4.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-01T20:31:07Z,spreads,2025-11-01T20:31:07Z,Georgia Bulldogs,-111,-4.5,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,betmgm,BetMGM,2025-11-01T20:31:07Z,h2h,2025-11-01T20:31:07Z,Florida Gators,130,,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,betmgm,BetMGM,2025-11-01T20:31:07Z,h2h,2025-11-01T20:31:07Z,Georgia Bulldogs,-160,,20251101203140199608
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,betmgm,BetMGM,2025-11-01T20:31:07Z,spreads,2025-11-01T20:31:07Z,Florida Gators,-102,2.5,20251101203140199608
