sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-30T13:10:12Z,h2h,2026-08-30T13:10:11Z,Rutgers Scarlet Knights,-9000,,20260830131018596584
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-30T13:10:12Z,h2h,2026-08-30T13:10:11Z,UMass Minutemen,2500,,20260830131018596584
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-30T13:10:12Z,spreads,2026-08-30T13:10:11Z,Rutgers Scarlet Knights,-110,-29.5,20260830131018596584
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-30T13:10:12Z,spreads,2026-08-30T13:10:11Z,UMass Minutemen,-110,29.5,20260830131018596584
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-30T13:10:12Z,totals,2026-08-30T13:10:11Z,Over,-112,52.5,20260830131018596584
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-30T13:10:12Z,totals,2026-08-30T13:10:11Z,Under,-108,52.5,20260830131018596584
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-08-30T13:09:45Z,spreads,2026-08-30T13:09:45Z,Rutgers Scarlet Knights,-105,-29.5,20260830131018596584
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-08-30T13:09:45Z,spreads,2026-08-30T13:09:45Z,UMass Minutemen,-115,29.5,20260830131018596584
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-08-30T13:09:45Z,totals,2026-08-30T13:09:45Z,Over,-110,53.0,20260830131018596584
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-08-30T13:09:45Z,totals,2026-08-30T13:09:45Z,Under,-110,53.0,20260830131018596584
