sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T04:39:49Z,h2h,2025-10-16T04:39:49Z,East Carolina Pirates,-800,,20251016044008405262
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T04:39:49Z,h2h,2025-10-16T04:39:49Z,Tulsa Golden Hurricane,560,,20251016044008405262
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T04:39:49Z,spreads,2025-10-16T04:39:49Z,East Carolina Pirates,-110,-16.5,20251016044008405262
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T04:39:49Z,spreads,2025-10-16T04:39:49Z,Tulsa Golden Hurricane,-110,16.5,20251016044008405262
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T04:39:49Z,totals,2025-10-16T04:39:49Z,Over,-108,54.5,20251016044008405262
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T04:39:49Z,totals,2025-10-16T04:39:49Z,Under,-112,54.5,20251016044008405262
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T04:38:48Z,h2h,2025-10-16T04:38:48Z,East Carolina Pirates,-901,,20251016044008405262
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T04:38:48Z,h2h,2025-10-16T04:38:48Z,Tulsa Golden Hurricane,560,,20251016044008405262
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T04:38:48Z,spreads,2025-10-16T04:38:48Z,East Carolina Pirates,-110,-17.0,20251016044008405262
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T04:38:48Z,spreads,2025-10-16T04:38:48Z,Tulsa Golden Hurricane,-110,17.0,20251016044008405262
