sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T09:51:22Z,h2h,2026-01-16T09:51:22Z,Indiana Hoosiers,-350,,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T09:51:22Z,h2h,2026-01-16T09:51:22Z,Miami Hurricanes,280,,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T09:51:22Z,spreads,2026-01-16T09:51:22Z,Indiana Hoosiers,-105,-8.5,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T09:51:22Z,spreads,2026-01-16T09:51:22Z,Miami Hurricanes,-115,8.5,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T09:51:22Z,totals,2026-01-16T09:51:22Z,Over,-105,47.5,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T09:51:22Z,totals,2026-01-16T09:51:22Z,Under,-115,47.5,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T09:50:28Z,h2h,2026-01-16T09:50:28Z,Indiana Hoosiers,-350,,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T09:50:28Z,h2h,2026-01-16T09:50:28Z,Miami Hurricanes,280,,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T09:50:28Z,spreads,2026-01-16T09:50:28Z,Indiana Hoosiers,-105,-8.5,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T09:50:28Z,spreads,2026-01-16T09:50:28Z,Miami Hurricanes,-107,8.5,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T09:50:28Z,totals,2026-01-16T09:50:28Z,Over,-108,47.0,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T09:50:28Z,totals,2026-01-16T09:50:28Z,Under,-108,47.0,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T09:50:42Z,h2h,2026-01-16T09:50:42Z,Indiana Hoosiers,-350,,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T09:50:42Z,h2h,2026-01-16T09:50:42Z,Miami Hurricanes,280,,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T09:50:42Z,spreads,2026-01-16T09:50:42Z,Indiana Hoosiers,-110,-8.5,20260116095134042935
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T09:50:42Z,spreads,2026-01-16T09:50:42Z,Miami Hurricanes,-110,8.5,20260116095134042935
