sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,Bowling Green Falcons,-110,-16.5,20251123072026064846
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,UMass Minutemen,-110,16.5,20251123072026064846
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,Eastern Michigan Eagles,-110,5.5,20251123072026064846
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,Western Michigan Broncos,-110,-5.5,20251123072026064846
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,Memphis Tigers,-110,-5.5,20251123072026064846
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,Navy Midshipmen,-110,5.5,20251123072026064846
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-23T07:20:17Z,h2h,2025-11-23T07:20:17Z,Memphis Tigers,-235,,20251123072026064846
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-23T07:20:17Z,h2h,2025-11-23T07:20:17Z,Navy Midshipmen,190,,20251123072026064846
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-23T07:20:17Z,spreads,2025-11-23T07:20:17Z,Memphis Tigers,-110,-6.5,20251123072026064846
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-23T07:20:17Z,spreads,2025-11-23T07:20:17Z,Navy Midshipmen,-110,6.5,20251123072026064846
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-23T07:20:17Z,totals,2025-11-23T07:20:17Z,Over,-110,57.5,20251123072026064846
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-23T07:20:17Z,totals,2025-11-23T07:20:17Z,Under,-110,57.5,20251123072026064846
NCAAF,americanfootball_ncaaf,76916d758d1a2bc57d840d9d1c63aaa3,2025-11-28T17:00:00Z,Nebraska Cornhuskers,Iowa Hawkeyes,fanduel,FanDuel,2025-11-23T07:20:17Z,h2h,2025-11-23T07:20:17Z,Iowa Hawkeyes,-220,,20251123072026064846
NCAAF,americanfootball_ncaaf,76916d758d1a2bc57d840d9d1c63aaa3,2025-11-28T17:00:00Z,Nebraska Cornhuskers,Iowa Hawkeyes,fanduel,FanDuel,2025-11-23T07:20:17Z,h2h,2025-11-23T07:20:17Z,Nebraska Cornhuskers,180,,20251123072026064846
NCAAF,americanfootball_ncaaf,76916d758d1a2bc57d840d9d1c63aaa3,2025-11-28T17:00:00Z,Nebraska Cornhuskers,Iowa Hawkeyes,fanduel,FanDuel,2025-11-23T07:20:17Z,spreads,2025-11-23T07:20:17Z,Iowa Hawkeyes,-115,-5.5,20251123072026064846
NCAAF,americanfootball_ncaaf,76916d758d1a2bc57d840d9d1c63aaa3,2025-11-28T17:00:00Z,Nebraska Cornhuskers,Iowa Hawkeyes,fanduel,FanDuel,2025-11-23T07:20:17Z,spreads,2025-11-23T07:20:17Z,Nebraska Cornhuskers,-105,5.5,20251123072026064846
NCAAF,americanfootball_ncaaf,76916d758d1a2bc57d840d9d1c63aaa3,2025-11-28T17:00:00Z,Nebraska Cornhuskers,Iowa Hawkeyes,fanduel,FanDuel,2025-11-23T07:20:17Z,totals,2025-11-23T07:20:17Z,Over,-108,38.5,20251123072026064846
NCAAF,americanfootball_ncaaf,76916d758d1a2bc57d840d9d1c63aaa3,2025-11-28T17:00:00Z,Nebraska Cornhuskers,Iowa Hawkeyes,fanduel,FanDuel,2025-11-23T07:20:17Z,totals,2025-11-23T07:20:17Z,Under,-112,38.5,20251123072026064846
NCAAF,americanfootball_ncaaf,76916d758d1a2bc57d840d9d1c63aaa3,2025-11-28T17:00:00Z,Nebraska Cornhuskers,Iowa Hawkeyes,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,Iowa Hawkeyes,-110,-4.5,20251123072026064846
NCAAF,americanfootball_ncaaf,76916d758d1a2bc57d840d9d1c63aaa3,2025-11-28T17:00:00Z,Nebraska Cornhuskers,Iowa Hawkeyes,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,Nebraska Cornhuskers,-110,4.5,20251123072026064846
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,fanduel,FanDuel,2025-11-23T07:20:17Z,h2h,2025-11-23T07:20:17Z,Kansas Jayhawks,400,,20251123072026064846
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,fanduel,FanDuel,2025-11-23T07:20:17Z,h2h,2025-11-23T07:20:17Z,Utah Utes,-550,,20251123072026064846
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,fanduel,FanDuel,2025-11-23T07:20:17Z,spreads,2025-11-23T07:20:17Z,Kansas Jayhawks,-110,13.5,20251123072026064846
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,fanduel,FanDuel,2025-11-23T07:20:17Z,spreads,2025-11-23T07:20:17Z,Utah Utes,-110,-13.5,20251123072026064846
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,fanduel,FanDuel,2025-11-23T07:20:17Z,totals,2025-11-23T07:20:17Z,Over,-110,58.5,20251123072026064846
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,fanduel,FanDuel,2025-11-23T07:20:17Z,totals,2025-11-23T07:20:17Z,Under,-110,58.5,20251123072026064846
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-23T07:20:17Z,h2h,2025-11-23T07:20:17Z,Mississippi State Bulldogs,250,,20251123072026064846
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-23T07:20:17Z,h2h,2025-11-23T07:20:17Z,Ole Miss Rebels,-315,,20251123072026064846
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-23T07:20:17Z,spreads,2025-11-23T07:20:17Z,Mississippi State Bulldogs,-105,7.5,20251123072026064846
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-23T07:20:17Z,spreads,2025-11-23T07:20:17Z,Ole Miss Rebels,-115,-7.5,20251123072026064846
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-23T07:20:17Z,totals,2025-11-23T07:20:17Z,Over,-115,62.5,20251123072026064846
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-23T07:20:17Z,totals,2025-11-23T07:20:17Z,Under,-105,62.5,20251123072026064846
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,Mississippi State Bulldogs,-110,9.5,20251123072026064846
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,Ole Miss Rebels,-110,-9.5,20251123072026064846
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,Georgia Bulldogs,-110,-14.0,20251123072026064846
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,draftkings,DraftKings,2025-11-23T07:20:14Z,spreads,2025-11-23T07:20:14Z,Georgia Tech Yellow Jackets,-110,14.0,20251123072026064846
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,fanduel,FanDuel,2025-11-23T07:20:17Z,h2h,2025-11-23T07:20:17Z,Georgia Bulldogs,-630,,20251123072026064846
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,fanduel,FanDuel,2025-11-23T07:20:17Z,h2h,2025-11-23T07:20:17Z,Georgia Tech Yellow Jackets,460,,20251123072026064846
