sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T08:34:20Z,h2h,2026-01-09T08:34:20Z,Indiana Hoosiers,-180,,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T08:34:20Z,h2h,2026-01-09T08:34:20Z,Oregon Ducks,150,,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T08:34:20Z,spreads,2026-01-09T08:34:20Z,Indiana Hoosiers,-112,-3.5,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T08:34:20Z,spreads,2026-01-09T08:34:20Z,Oregon Ducks,-108,3.5,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T08:34:20Z,totals,2026-01-09T08:34:20Z,Over,-112,48.5,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T08:34:20Z,totals,2026-01-09T08:34:20Z,Under,-108,48.5,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T08:34:57Z,h2h,2026-01-09T08:34:57Z,Indiana Hoosiers,-178,,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T08:34:57Z,h2h,2026-01-09T08:34:57Z,Oregon Ducks,150,,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T08:34:57Z,spreads,2026-01-09T08:34:57Z,Indiana Hoosiers,-115,-3.5,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T08:34:57Z,spreads,2026-01-09T08:34:57Z,Oregon Ducks,-105,3.5,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T08:34:57Z,totals,2026-01-09T08:34:57Z,Over,-114,48.5,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T08:34:57Z,totals,2026-01-09T08:34:57Z,Under,-106,48.5,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T08:34:43Z,h2h,2026-01-09T08:34:43Z,Indiana Hoosiers,-178,,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T08:34:43Z,h2h,2026-01-09T08:34:43Z,Oregon Ducks,156,,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T08:34:43Z,spreads,2026-01-09T08:34:43Z,Indiana Hoosiers,-105,-3.5,20260109083513990335
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T08:34:43Z,spreads,2026-01-09T08:34:43Z,Oregon Ducks,-107,3.5,20260109083513990335
