sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T21:43:34Z,h2h,2026-01-05T21:43:34Z,Illinois State Redbirds,300,,20260105214359468919
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T21:43:34Z,h2h,2026-01-05T21:43:34Z,Montana State Bobcats,-375,,20260105214359468919
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T21:43:34Z,spreads,2026-01-05T21:43:34Z,Illinois State Redbirds,-122,10.5,20260105214359468919
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T21:43:34Z,spreads,2026-01-05T21:43:34Z,Montana State Bobcats,100,-10.5,20260105214359468919
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T21:43:34Z,totals,2026-01-05T21:43:34Z,Over,-105,57.5,20260105214359468919
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T21:43:34Z,totals,2026-01-05T21:43:34Z,Under,-115,57.5,20260105214359468919
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T21:43:07Z,h2h,2026-01-05T21:43:07Z,Illinois State Redbirds,330,,20260105214359468919
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T21:43:07Z,h2h,2026-01-05T21:43:07Z,Montana State Bobcats,-410,,20260105214359468919
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T21:43:07Z,spreads,2026-01-05T21:43:07Z,Illinois State Redbirds,-110,10.5,20260105214359468919
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T21:43:07Z,spreads,2026-01-05T21:43:07Z,Montana State Bobcats,-110,-10.5,20260105214359468919
