sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:16:00Z,h2h,2026-01-02T19:16:00Z,Rice Owls,1400,,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:16:00Z,h2h,2026-01-02T19:16:00Z,Texas State Bobcats,-6000,,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:16:00Z,spreads,2026-01-02T19:16:00Z,Rice Owls,-114,19.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:16:00Z,spreads,2026-01-02T19:16:00Z,Texas State Bobcats,-114,-19.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:16:00Z,totals,2026-01-02T19:16:00Z,Over,-120,40.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:16:00Z,totals,2026-01-02T19:16:00Z,Under,-110,40.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:15:44Z,h2h,2026-01-02T19:15:44Z,Rice Owls,1200,,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:15:44Z,h2h,2026-01-02T19:15:44Z,Texas State Bobcats,-2800,,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:15:44Z,spreads,2026-01-02T19:15:44Z,Rice Owls,-115,18.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:15:44Z,spreads,2026-01-02T19:15:44Z,Texas State Bobcats,-115,-18.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:15:44Z,totals,2026-01-02T19:15:44Z,Over,-110,38.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:15:44Z,totals,2026-01-02T19:15:44Z,Under,-120,38.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T19:15:14Z,h2h,2026-01-02T19:15:14Z,Rice Owls,1100,,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T19:15:14Z,h2h,2026-01-02T19:15:14Z,Texas State Bobcats,-3000,,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T19:15:14Z,spreads,2026-01-02T19:15:14Z,Rice Owls,-115,18.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T19:15:14Z,spreads,2026-01-02T19:15:14Z,Texas State Bobcats,-115,-18.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T19:15:14Z,totals,2026-01-02T19:15:14Z,Over,-118,39.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T19:15:14Z,totals,2026-01-02T19:15:14Z,Under,-110,39.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T19:16:00Z,h2h,2026-01-02T19:16:00Z,Rice Owls,430,,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T19:16:00Z,h2h,2026-01-02T19:16:00Z,Texas State Bobcats,-625,,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T19:16:00Z,spreads,2026-01-02T19:16:00Z,Rice Owls,-110,16.0,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T19:16:00Z,spreads,2026-01-02T19:16:00Z,Texas State Bobcats,-110,-16.0,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T19:16:00Z,totals,2026-01-02T19:16:00Z,Over,-110,57.5,20260102191614794921
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T19:16:00Z,totals,2026-01-02T19:16:00Z,Under,-110,57.5,20260102191614794921
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T19:15:44Z,h2h,2026-01-02T19:15:44Z,Cincinnati Bearcats,230,,20260102191614794921
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T19:15:44Z,h2h,2026-01-02T19:15:44Z,Navy Midshipmen,-285,,20260102191614794921
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T19:15:44Z,spreads,2026-01-02T19:15:44Z,Cincinnati Bearcats,-115,7.5,20260102191614794921
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T19:15:44Z,spreads,2026-01-02T19:15:44Z,Navy Midshipmen,-105,-7.5,20260102191614794921
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T19:15:44Z,totals,2026-01-02T19:15:44Z,Over,-105,58.5,20260102191614794921
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T19:15:44Z,totals,2026-01-02T19:15:44Z,Under,-115,58.5,20260102191614794921
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,betonlineag,BetOnline.ag,2026-01-02T19:15:46Z,h2h,2026-01-02T19:15:46Z,Cincinnati Bearcats,237,,20260102191614794921
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,betonlineag,BetOnline.ag,2026-01-02T19:15:46Z,h2h,2026-01-02T19:15:46Z,Navy Midshipmen,-290,,20260102191614794921
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,betonlineag,BetOnline.ag,2026-01-02T19:15:46Z,spreads,2026-01-02T19:15:46Z,Cincinnati Bearcats,-110,7.5,20260102191614794921
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,betonlineag,BetOnline.ag,2026-01-02T19:15:46Z,spreads,2026-01-02T19:15:46Z,Navy Midshipmen,-110,-7.5,20260102191614794921
