sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T18:37:22Z,h2h,2026-01-14T18:37:22Z,Indiana Hoosiers,-340,,20260114183730978457
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T18:37:22Z,h2h,2026-01-14T18:37:22Z,Miami Hurricanes,275,,20260114183730978457
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T18:37:22Z,spreads,2026-01-14T18:37:22Z,Indiana Hoosiers,-110,-8.5,20260114183730978457
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T18:37:22Z,spreads,2026-01-14T18:37:22Z,Miami Hurricanes,-110,8.5,20260114183730978457
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T18:37:22Z,totals,2026-01-14T18:37:22Z,Over,-105,47.5,20260114183730978457
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T18:37:22Z,totals,2026-01-14T18:37:22Z,Under,-115,47.5,20260114183730978457
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T18:36:39Z,h2h,2026-01-14T18:36:39Z,Indiana Hoosiers,-350,,20260114183730978457
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T18:36:39Z,h2h,2026-01-14T18:36:39Z,Miami Hurricanes,280,,20260114183730978457
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T18:36:39Z,spreads,2026-01-14T18:36:39Z,Indiana Hoosiers,-108,-8.5,20260114183730978457
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T18:36:39Z,spreads,2026-01-14T18:36:39Z,Miami Hurricanes,-104,8.5,20260114183730978457
