sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-10-25T23:40:57Z,h2h,2025-10-25T23:40:57Z,Mississippi State Bulldogs,-105,,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-10-25T23:40:57Z,h2h,2025-10-25T23:40:57Z,Texas Longhorns,-125,,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-10-25T23:40:57Z,spreads,2025-10-25T23:40:57Z,Mississippi State Bulldogs,-110,-1.5,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-10-25T23:40:57Z,spreads,2025-10-25T23:40:57Z,Texas Longhorns,-120,1.5,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-10-25T23:40:57Z,totals,2025-10-25T23:40:57Z,Over,-125,81.5,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-10-25T23:40:57Z,totals,2025-10-25T23:40:57Z,Under,-105,81.5,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-10-25T23:39:03Z,h2h,2025-10-25T23:39:03Z,Mississippi State Bulldogs,-350,,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-10-25T23:39:03Z,h2h,2025-10-25T23:39:03Z,Texas Longhorns,255,,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-10-25T23:39:03Z,spreads,2025-10-25T23:39:03Z,Mississippi State Bulldogs,-180,-6.5,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-10-25T23:39:03Z,spreads,2025-10-25T23:39:03Z,Texas Longhorns,134,6.5,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-10-25T23:39:14Z,h2h,2025-10-25T23:39:14Z,Mississippi State Bulldogs,-625,,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-10-25T23:39:14Z,h2h,2025-10-25T23:39:14Z,Texas Longhorns,300,,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-10-25T23:39:14Z,spreads,2025-10-25T23:39:14Z,Mississippi State Bulldogs,-118,-2.5,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-10-25T23:39:14Z,spreads,2025-10-25T23:39:14Z,Texas Longhorns,-110,2.5,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-10-25T23:39:14Z,totals,2025-10-25T23:39:14Z,Over,-750,72.5,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-10-25T23:39:14Z,totals,2025-10-25T23:39:14Z,Under,450,72.5,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,bovada,Bovada,2025-10-25T23:34:43Z,h2h,2025-10-25T23:34:43Z,Mississippi State Bulldogs,-750,,20251025234101858135
NCAAF,americanfootball_ncaaf,98b94390f0f573839b1e38252f37918b,2025-10-25T20:20:23Z,Mississippi State Bulldogs,Texas Longhorns,bovada,Bovada,2025-10-25T23:34:43Z,h2h,2025-10-25T23:34:43Z,Texas Longhorns,450,,20251025234101858135
NCAAF,americanfootball_ncaaf,2d138dd1213df66409b2439ed0119dde,2025-10-25T20:30:15Z,Texas Tech Red Raiders,Oklahoma State Cowboys,fanduel,FanDuel,2025-10-25T23:29:21Z,spreads,2025-10-25T23:29:21Z,Oklahoma State Cowboys,-330,42.5,20251025234101858135
NCAAF,americanfootball_ncaaf,2d138dd1213df66409b2439ed0119dde,2025-10-25T20:30:15Z,Texas Tech Red Raiders,Oklahoma State Cowboys,fanduel,FanDuel,2025-10-25T23:29:21Z,spreads,2025-10-25T23:29:21Z,Texas Tech Red Raiders,235,-42.5,20251025234101858135
