sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T22:38:24Z,h2h,2025-10-29T22:38:23Z,Jacksonville State Gamecocks,-176,,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T22:38:24Z,h2h,2025-10-29T22:38:23Z,Middle Tennessee Blue Raiders,148,,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T22:38:24Z,spreads,2025-10-29T22:38:23Z,Jacksonville State Gamecocks,-114,-3.5,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T22:38:24Z,spreads,2025-10-29T22:38:23Z,Middle Tennessee Blue Raiders,-106,3.5,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T22:38:24Z,totals,2025-10-29T22:38:23Z,Over,-112,54.5,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T22:38:24Z,totals,2025-10-29T22:38:23Z,Under,-108,54.5,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T22:38:10Z,h2h,2025-10-29T22:38:10Z,Jacksonville State Gamecocks,-175,,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T22:38:10Z,h2h,2025-10-29T22:38:10Z,Middle Tennessee Blue Raiders,142,,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T22:38:10Z,spreads,2025-10-29T22:38:10Z,Jacksonville State Gamecocks,-110,-3.5,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T22:38:10Z,spreads,2025-10-29T22:38:10Z,Middle Tennessee Blue Raiders,-110,3.5,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T22:38:10Z,totals,2025-10-29T22:38:10Z,Over,-110,54.5,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T22:38:10Z,totals,2025-10-29T22:38:10Z,Under,-110,54.5,20251029223847877054
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,draftkings,DraftKings,2025-10-29T22:37:46Z,h2h,2025-10-29T22:37:46Z,Jacksonville State Gamecocks,-175,,20251029223847877054
