sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T22:38:49Z,h2h,2025-11-05T22:38:49Z,Ball State Cardinals,-152,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T22:38:49Z,h2h,2025-11-05T22:38:49Z,Kent State Golden Flashes,128,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T22:38:49Z,spreads,2025-11-05T22:38:49Z,Ball State Cardinals,-122,-2.5,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T22:38:49Z,spreads,2025-11-05T22:38:49Z,Kent State Golden Flashes,100,2.5,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T22:38:49Z,totals,2025-11-05T22:38:49Z,Over,-114,47.5,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T22:38:49Z,totals,2025-11-05T22:38:49Z,Under,-106,47.5,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T22:37:23Z,h2h,2025-11-05T22:37:23Z,Ball State Cardinals,-157,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T22:37:23Z,h2h,2025-11-05T22:37:23Z,Kent State Golden Flashes,129,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T22:37:23Z,spreads,2025-11-05T22:37:23Z,Ball State Cardinals,100,-3.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T22:37:23Z,spreads,2025-11-05T22:37:23Z,Kent State Golden Flashes,-120,3.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T22:37:23Z,totals,2025-11-05T22:37:23Z,Over,-110,48.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T22:37:23Z,totals,2025-11-05T22:37:23Z,Under,-110,48.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-05T22:38:23Z,h2h,2025-11-05T22:38:23Z,Ball State Cardinals,-155,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-05T22:38:23Z,h2h,2025-11-05T22:38:23Z,Kent State Golden Flashes,130,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-05T22:38:23Z,spreads,2025-11-05T22:38:23Z,Ball State Cardinals,-105,-3.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-05T22:38:23Z,spreads,2025-11-05T22:38:23Z,Kent State Golden Flashes,-115,3.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-05T22:38:23Z,totals,2025-11-05T22:38:23Z,Over,-115,47.5,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-05T22:38:23Z,totals,2025-11-05T22:38:23Z,Under,-105,47.5,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-05T22:38:15Z,h2h,2025-11-05T22:38:15Z,Ball State Cardinals,-155,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-05T22:38:15Z,h2h,2025-11-05T22:38:15Z,Kent State Golden Flashes,125,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-05T22:38:15Z,spreads,2025-11-05T22:38:15Z,Ball State Cardinals,-112,-3.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-05T22:38:15Z,spreads,2025-11-05T22:38:15Z,Kent State Golden Flashes,-112,3.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-05T22:38:15Z,totals,2025-11-05T22:38:15Z,Over,-112,48.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-05T22:38:15Z,totals,2025-11-05T22:38:15Z,Under,-112,48.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-05T22:38:10Z,h2h,2025-11-05T22:38:10Z,Ball State Cardinals,-153,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-05T22:38:10Z,h2h,2025-11-05T22:38:10Z,Kent State Golden Flashes,133,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-05T22:38:10Z,spreads,2025-11-05T22:38:10Z,Ball State Cardinals,-103,-3.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-05T22:38:10Z,spreads,2025-11-05T22:38:10Z,Kent State Golden Flashes,-109,3.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-05T22:38:10Z,totals,2025-11-05T22:38:10Z,Over,-110,47.5,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-05T22:38:10Z,totals,2025-11-05T22:38:10Z,Under,-106,47.5,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-05T22:39:02Z,h2h,2025-11-05T22:39:02Z,Ball State Cardinals,-153,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-05T22:39:02Z,h2h,2025-11-05T22:39:02Z,Kent State Golden Flashes,133,,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-05T22:39:02Z,spreads,2025-11-05T22:39:02Z,Ball State Cardinals,-107,-3.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-05T22:39:02Z,spreads,2025-11-05T22:39:02Z,Kent State Golden Flashes,-113,3.0,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-05T22:39:02Z,totals,2025-11-05T22:39:02Z,Over,-112,47.5,20251105223903063791
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-05T22:39:02Z,totals,2025-11-05T22:39:02Z,Under,-108,47.5,20251105223903063791
