sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T15:33:58Z,h2h,2025-10-18T15:33:57Z,Arizona Wildcats,-112,,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T15:33:58Z,h2h,2025-10-18T15:33:57Z,Houston Cougars,-104,,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T15:33:58Z,spreads,2025-10-18T15:33:57Z,Arizona Wildcats,-106,-1.5,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T15:33:58Z,spreads,2025-10-18T15:33:57Z,Houston Cougars,-114,1.5,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T15:33:58Z,totals,2025-10-18T15:33:57Z,Over,-105,47.5,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T15:33:58Z,totals,2025-10-18T15:33:57Z,Under,-115,47.5,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T15:32:34Z,h2h,2025-10-18T15:32:34Z,Arizona Wildcats,-117,,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T15:32:34Z,h2h,2025-10-18T15:32:34Z,Houston Cougars,-104,,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T15:32:34Z,spreads,2025-10-18T15:32:34Z,Arizona Wildcats,-110,-1.0,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T15:32:34Z,spreads,2025-10-18T15:32:34Z,Houston Cougars,-110,1.0,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T15:32:34Z,totals,2025-10-18T15:32:34Z,Over,-110,47.0,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T15:32:34Z,totals,2025-10-18T15:32:34Z,Under,-110,47.0,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T15:34:09Z,h2h,2025-10-18T15:34:09Z,Arizona Wildcats,-118,,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T15:34:09Z,h2h,2025-10-18T15:34:09Z,Houston Cougars,-102,,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T15:34:09Z,spreads,2025-10-18T15:34:09Z,Arizona Wildcats,-110,-1.5,20251018153422258967
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T15:34:09Z,spreads,2025-10-18T15:34:09Z,Houston Cougars,-110,1.5,20251018153422258967
