sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T19:47:17Z,h2h,2026-01-15T19:47:17Z,Indiana Hoosiers,-350,,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T19:47:17Z,h2h,2026-01-15T19:47:17Z,Miami Hurricanes,280,,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T19:47:17Z,spreads,2026-01-15T19:47:17Z,Indiana Hoosiers,-105,-8.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T19:47:17Z,spreads,2026-01-15T19:47:17Z,Miami Hurricanes,-115,8.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T19:47:17Z,totals,2026-01-15T19:47:17Z,Over,-105,47.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T19:47:17Z,totals,2026-01-15T19:47:17Z,Under,-115,47.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T19:47:20Z,h2h,2026-01-15T19:47:20Z,Indiana Hoosiers,-350,,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T19:47:20Z,h2h,2026-01-15T19:47:20Z,Miami Hurricanes,280,,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T19:47:20Z,spreads,2026-01-15T19:47:20Z,Indiana Hoosiers,-105,-8.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T19:47:20Z,spreads,2026-01-15T19:47:20Z,Miami Hurricanes,-107,8.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T19:47:20Z,totals,2026-01-15T19:47:20Z,Over,-108,47.0,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T19:47:20Z,totals,2026-01-15T19:47:20Z,Under,-108,47.0,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T19:46:21Z,h2h,2026-01-15T19:46:21Z,Indiana Hoosiers,-350,,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T19:46:21Z,h2h,2026-01-15T19:46:21Z,Miami Hurricanes,280,,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T19:46:21Z,spreads,2026-01-15T19:46:21Z,Indiana Hoosiers,-110,-8.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T19:46:21Z,spreads,2026-01-15T19:46:21Z,Miami Hurricanes,-110,8.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T19:46:21Z,totals,2026-01-15T19:46:21Z,Over,-110,47.0,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T19:46:21Z,totals,2026-01-15T19:46:21Z,Under,-110,47.0,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T19:47:44Z,h2h,2026-01-15T19:47:44Z,Indiana Hoosiers,-340,,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T19:47:44Z,h2h,2026-01-15T19:47:44Z,Miami Hurricanes,270,,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T19:47:44Z,spreads,2026-01-15T19:47:44Z,Indiana Hoosiers,-105,-8.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T19:47:44Z,spreads,2026-01-15T19:47:44Z,Miami Hurricanes,-115,8.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T19:47:44Z,totals,2026-01-15T19:47:44Z,Over,-110,47.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T19:47:44Z,totals,2026-01-15T19:47:44Z,Under,-110,47.5,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T19:47:02Z,h2h,2026-01-15T19:47:02Z,Indiana Hoosiers,-345,,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T19:47:02Z,h2h,2026-01-15T19:47:02Z,Miami Hurricanes,265,,20260115194745646022
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T19:47:02Z,spreads,2026-01-15T19:47:02Z,Indiana Hoosiers,-109,-8.5,20260115194745646022
