sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:27:01Z,h2h,2025-10-11T17:27:01Z,Alabama Crimson Tide,-440,,20251011172733140654
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:27:01Z,h2h,2025-10-11T17:27:01Z,Missouri Tigers,310,,20251011172733140654
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:27:01Z,spreads,2025-10-11T17:27:01Z,Alabama Crimson Tide,-110,-8.5,20251011172733140654
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:27:01Z,spreads,2025-10-11T17:27:01Z,Missouri Tigers,-122,8.5,20251011172733140654
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:27:01Z,totals,2025-10-11T17:27:01Z,Over,-114,53.5,20251011172733140654
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:27:01Z,totals,2025-10-11T17:27:01Z,Under,-114,53.5,20251011172733140654
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T17:27:21Z,h2h,2025-10-11T17:27:20Z,Alabama Crimson Tide,-520,,20251011172733140654
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T17:27:21Z,h2h,2025-10-11T17:27:20Z,Missouri Tigers,350,,20251011172733140654
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T17:27:21Z,spreads,2025-10-11T17:27:20Z,Alabama Crimson Tide,-120,-9.5,20251011172733140654
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T17:27:21Z,spreads,2025-10-11T17:27:20Z,Missouri Tigers,-110,9.5,20251011172733140654
