sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T17:29:55Z,h2h,2026-09-07T17:29:55Z,Florida State Seminoles,120,,20260907173045806626
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T17:29:55Z,h2h,2026-09-07T17:29:55Z,SMU Mustangs,-142,,20260907173045806626
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T17:29:55Z,spreads,2026-09-07T17:29:55Z,Florida State Seminoles,-105,2.5,20260907173045806626
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T17:29:55Z,spreads,2026-09-07T17:29:55Z,SMU Mustangs,-115,-2.5,20260907173045806626
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T17:29:55Z,totals,2026-09-07T17:29:55Z,Over,-118,54.5,20260907173045806626
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T17:29:55Z,totals,2026-09-07T17:29:55Z,Under,-102,54.5,20260907173045806626
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-07T17:28:44Z,h2h,2026-09-07T17:28:44Z,Florida State Seminoles,125,,20260907173045806626
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-07T17:28:44Z,h2h,2026-09-07T17:28:44Z,SMU Mustangs,-145,,20260907173045806626
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-07T17:28:44Z,spreads,2026-09-07T17:28:44Z,Florida State Seminoles,-118,3.0,20260907173045806626
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-07T17:28:44Z,spreads,2026-09-07T17:28:44Z,SMU Mustangs,-102,-3.0,20260907173045806626
