sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,604ae01f960f7be32aeb554f733be590,2026-09-05T00:03:08Z,Kansas Jayhawks,LIU Sharks,draftkings,DraftKings,2026-09-05T03:26:33Z,spreads,2026-09-05T03:26:32Z,Kansas Jayhawks,2000,-45.5,20260905033332685024
NCAAF,americanfootball_ncaaf,604ae01f960f7be32aeb554f733be590,2026-09-05T00:03:08Z,Kansas Jayhawks,LIU Sharks,draftkings,DraftKings,2026-09-05T03:26:33Z,spreads,2026-09-05T03:26:32Z,LIU Sharks,-8500,45.5,20260905033332685024
NCAAF,americanfootball_ncaaf,604ae01f960f7be32aeb554f733be590,2026-09-05T00:03:08Z,Kansas Jayhawks,LIU Sharks,betmgm,BetMGM,2026-09-05T03:27:20Z,spreads,2026-09-05T03:27:20Z,Kansas Jayhawks,1150,-47.5,20260905033332685024
NCAAF,americanfootball_ncaaf,604ae01f960f7be32aeb554f733be590,2026-09-05T00:03:08Z,Kansas Jayhawks,LIU Sharks,betmgm,BetMGM,2026-09-05T03:27:20Z,spreads,2026-09-05T03:27:20Z,LIU Sharks,-2500,47.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,draftkings,DraftKings,2026-09-05T03:33:29Z,spreads,2026-09-05T03:33:29Z,Fresno State Bulldogs,-120,35.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,draftkings,DraftKings,2026-09-05T03:33:29Z,spreads,2026-09-05T03:33:29Z,USC Trojans,-110,-35.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,draftkings,DraftKings,2026-09-05T03:33:29Z,totals,2026-09-05T03:33:29Z,Over,-105,39.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,draftkings,DraftKings,2026-09-05T03:33:29Z,totals,2026-09-05T03:33:29Z,Under,-125,39.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,bovada,Bovada,2026-09-05T03:31:23Z,spreads,2026-09-05T03:31:22Z,Fresno State Bulldogs,110,38.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,bovada,Bovada,2026-09-05T03:31:23Z,spreads,2026-09-05T03:31:22Z,USC Trojans,-145,-38.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,bovada,Bovada,2026-09-05T03:31:23Z,totals,2026-09-05T03:31:22Z,Over,-120,41.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,bovada,Bovada,2026-09-05T03:31:23Z,totals,2026-09-05T03:31:22Z,Under,-110,41.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,fanduel,FanDuel,2026-09-05T03:33:30Z,spreads,2026-09-05T03:33:30Z,Fresno State Bulldogs,-114,34.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,fanduel,FanDuel,2026-09-05T03:33:30Z,spreads,2026-09-05T03:33:30Z,USC Trojans,-114,-34.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,fanduel,FanDuel,2026-09-05T03:33:30Z,totals,2026-09-05T03:33:30Z,Over,114,39.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,fanduel,FanDuel,2026-09-05T03:33:30Z,totals,2026-09-05T03:33:30Z,Under,-152,39.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,mybookieag,MyBookie.ag,2026-09-05T03:33:07Z,spreads,2026-09-05T03:33:07Z,Fresno State Bulldogs,100,38.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,mybookieag,MyBookie.ag,2026-09-05T03:33:07Z,spreads,2026-09-05T03:33:07Z,USC Trojans,-133,-38.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,mybookieag,MyBookie.ag,2026-09-05T03:33:07Z,totals,2026-09-05T03:33:07Z,Over,-118,41.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,mybookieag,MyBookie.ag,2026-09-05T03:33:07Z,totals,2026-09-05T03:33:07Z,Under,-111,41.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,betmgm,BetMGM,2026-09-05T03:32:38Z,spreads,2026-09-05T03:32:37Z,Fresno State Bulldogs,-115,35.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,betmgm,BetMGM,2026-09-05T03:32:38Z,spreads,2026-09-05T03:32:37Z,USC Trojans,-115,-35.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,betmgm,BetMGM,2026-09-05T03:32:38Z,totals,2026-09-05T03:32:37Z,Over,-118,40.5,20260905033332685024
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:05:48Z,USC Trojans,Fresno State Bulldogs,betmgm,BetMGM,2026-09-05T03:32:38Z,totals,2026-09-05T03:32:37Z,Under,-110,40.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,draftkings,DraftKings,2026-09-05T03:33:29Z,spreads,2026-09-05T03:33:29Z,Miami Hurricanes,124,-43.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,draftkings,DraftKings,2026-09-05T03:33:29Z,spreads,2026-09-05T03:33:29Z,Stanford Cardinal,-160,43.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,draftkings,DraftKings,2026-09-05T03:33:29Z,totals,2026-09-05T03:33:29Z,Over,-166,61.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,draftkings,DraftKings,2026-09-05T03:33:29Z,totals,2026-09-05T03:33:29Z,Under,130,61.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,bovada,Bovada,2026-09-05T03:31:23Z,spreads,2026-09-05T03:31:22Z,Miami Hurricanes,-145,-42.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,bovada,Bovada,2026-09-05T03:31:23Z,spreads,2026-09-05T03:31:22Z,Stanford Cardinal,110,42.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,bovada,Bovada,2026-09-05T03:31:23Z,totals,2026-09-05T03:31:22Z,Over,-155,61.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,bovada,Bovada,2026-09-05T03:31:23Z,totals,2026-09-05T03:31:22Z,Under,120,61.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,fanduel,FanDuel,2026-09-05T03:33:30Z,spreads,2026-09-05T03:33:30Z,Miami Hurricanes,138,-43.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,fanduel,FanDuel,2026-09-05T03:33:30Z,spreads,2026-09-05T03:33:30Z,Stanford Cardinal,-186,43.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,fanduel,FanDuel,2026-09-05T03:33:30Z,totals,2026-09-05T03:33:30Z,Over,-138,61.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,fanduel,FanDuel,2026-09-05T03:33:30Z,totals,2026-09-05T03:33:30Z,Under,104,61.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,mybookieag,MyBookie.ag,2026-09-05T03:33:07Z,spreads,2026-09-05T03:33:07Z,Miami Hurricanes,-133,-42.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,mybookieag,MyBookie.ag,2026-09-05T03:33:07Z,spreads,2026-09-05T03:33:07Z,Stanford Cardinal,105,42.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,mybookieag,MyBookie.ag,2026-09-05T03:33:07Z,totals,2026-09-05T03:33:07Z,Over,-118,61.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,mybookieag,MyBookie.ag,2026-09-05T03:33:07Z,totals,2026-09-05T03:33:07Z,Under,-105,61.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,betmgm,BetMGM,2026-09-05T03:32:38Z,spreads,2026-09-05T03:32:37Z,Miami Hurricanes,-160,-42.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,betmgm,BetMGM,2026-09-05T03:32:38Z,spreads,2026-09-05T03:32:37Z,Stanford Cardinal,120,42.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,betmgm,BetMGM,2026-09-05T03:32:38Z,totals,2026-09-05T03:32:37Z,Over,-160,61.5,20260905033332685024
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:05:53Z,Stanford Cardinal,Miami Hurricanes,betmgm,BetMGM,2026-09-05T03:32:38Z,totals,2026-09-05T03:32:37Z,Under,120,61.5,20260905033332685024
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,draftkings,DraftKings,2026-09-05T03:33:29Z,h2h,2026-09-05T03:33:29Z,Alabama Crimson Tide,-6500,,20260905033332685024
