sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Old Dominion Monarchs,-370,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Troy Trojans,295,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Old Dominion Monarchs,-118,-9.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Troy Trojans,-104,9.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Over,-110,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Under,-110,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Old Dominion Monarchs,-410,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Troy Trojans,305,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Old Dominion Monarchs,-110,-10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Troy Trojans,-110,10.0,20251113213815614950
