sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T15:40:01Z,h2h,2025-12-13T15:40:01Z,Army Black Knights,215,,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T15:40:01Z,h2h,2025-12-13T15:40:01Z,Navy Midshipmen,-265,,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T15:40:01Z,spreads,2025-12-13T15:40:01Z,Army Black Knights,-105,6.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T15:40:01Z,spreads,2025-12-13T15:40:01Z,Navy Midshipmen,-115,-6.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T15:40:01Z,totals,2025-12-13T15:40:01Z,Over,-108,38.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T15:40:01Z,totals,2025-12-13T15:40:01Z,Under,-112,38.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-13T15:40:28Z,h2h,2025-12-13T15:40:28Z,Army Black Knights,230,,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-13T15:40:28Z,h2h,2025-12-13T15:40:28Z,Navy Midshipmen,-280,,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-13T15:40:28Z,spreads,2025-12-13T15:40:28Z,Army Black Knights,-101,6.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-13T15:40:28Z,spreads,2025-12-13T15:40:28Z,Navy Midshipmen,-111,-6.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-13T15:40:28Z,totals,2025-12-13T15:40:28Z,Over,-103,38.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-13T15:40:28Z,totals,2025-12-13T15:40:28Z,Under,-114,38.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-13T15:40:41Z,h2h,2025-12-13T15:40:41Z,Army Black Knights,230,,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-13T15:40:41Z,h2h,2025-12-13T15:40:41Z,Navy Midshipmen,-280,,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-13T15:40:41Z,spreads,2025-12-13T15:40:41Z,Army Black Knights,-105,6.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-13T15:40:41Z,spreads,2025-12-13T15:40:41Z,Navy Midshipmen,-115,-6.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-13T15:40:41Z,totals,2025-12-13T15:40:41Z,Over,-105,38.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-13T15:40:41Z,totals,2025-12-13T15:40:41Z,Under,-115,38.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-13T15:39:48Z,h2h,2025-12-13T15:39:47Z,Army Black Knights,210,,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-13T15:39:48Z,h2h,2025-12-13T15:39:47Z,Navy Midshipmen,-255,,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-13T15:39:48Z,spreads,2025-12-13T15:39:47Z,Army Black Knights,-108,6.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-13T15:39:48Z,spreads,2025-12-13T15:39:47Z,Navy Midshipmen,-112,-6.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-13T15:39:48Z,totals,2025-12-13T15:39:47Z,Over,-110,38.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-13T15:39:48Z,totals,2025-12-13T15:39:47Z,Under,-110,38.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-13T15:40:17Z,h2h,2025-12-13T15:40:17Z,Army Black Knights,210,,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-13T15:40:17Z,h2h,2025-12-13T15:40:17Z,Navy Midshipmen,-265,,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-13T15:40:17Z,spreads,2025-12-13T15:40:17Z,Army Black Knights,-107,6.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-13T15:40:17Z,spreads,2025-12-13T15:40:17Z,Navy Midshipmen,-118,-6.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-13T15:40:17Z,totals,2025-12-13T15:40:17Z,Over,-110,38.5,20251213154047109455
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-13T15:40:17Z,totals,2025-12-13T15:40:17Z,Under,-113,38.5,20251213154047109455
