sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-27T07:32:37Z,h2h,2025-10-27T07:32:36Z,Kennesaw State Owls,-350,,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-27T07:32:37Z,h2h,2025-10-27T07:32:36Z,UTEP Miners,280,,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-27T07:32:37Z,spreads,2025-10-27T07:32:36Z,Kennesaw State Owls,-110,-9.5,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-27T07:32:37Z,spreads,2025-10-27T07:32:36Z,UTEP Miners,-110,9.5,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-27T07:32:37Z,totals,2025-10-27T07:32:36Z,Over,-115,50.5,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-27T07:32:37Z,totals,2025-10-27T07:32:36Z,Under,-105,50.5,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-27T07:32:26Z,h2h,2025-10-27T07:32:26Z,Kennesaw State Owls,-380,,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-27T07:32:26Z,h2h,2025-10-27T07:32:26Z,UTEP Miners,285,,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-27T07:32:26Z,spreads,2025-10-27T07:32:26Z,Kennesaw State Owls,-110,-9.5,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-27T07:32:26Z,spreads,2025-10-27T07:32:26Z,UTEP Miners,-110,9.5,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-27T07:32:26Z,totals,2025-10-27T07:32:26Z,Over,-110,51.0,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-27T07:32:26Z,totals,2025-10-27T07:32:26Z,Under,-110,51.0,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-27T07:32:01Z,h2h,2025-10-27T07:32:01Z,Kennesaw State Owls,-375,,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-27T07:32:01Z,h2h,2025-10-27T07:32:01Z,UTEP Miners,295,,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-27T07:32:01Z,spreads,2025-10-27T07:32:01Z,Kennesaw State Owls,-112,-9.5,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-27T07:32:01Z,spreads,2025-10-27T07:32:01Z,UTEP Miners,-108,9.5,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-27T07:32:01Z,totals,2025-10-27T07:32:01Z,Over,-118,50.5,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-27T07:32:01Z,totals,2025-10-27T07:32:01Z,Under,-102,50.5,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-27T07:29:50Z,h2h,2025-10-27T07:29:50Z,Kennesaw State Owls,-315,,20251027073250673580
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-27T07:29:50Z,h2h,2025-10-27T07:29:50Z,UTEP Miners,240,,20251027073250673580
