sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-19T07:39:21Z,h2h,2026-08-19T07:39:21Z,North Carolina Tar Heels,260,,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-19T07:39:21Z,h2h,2026-08-19T07:39:21Z,TCU Horned Frogs,-330,,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-19T07:39:21Z,spreads,2026-08-19T07:39:21Z,North Carolina Tar Heels,-110,7.5,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-19T07:39:21Z,spreads,2026-08-19T07:39:21Z,TCU Horned Frogs,-110,-7.5,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-19T07:39:21Z,totals,2026-08-19T07:39:21Z,Over,-115,47.5,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-19T07:39:21Z,totals,2026-08-19T07:39:21Z,Under,-105,47.5,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-19T07:38:40Z,h2h,2026-08-19T07:38:40Z,North Carolina Tar Heels,265,,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-19T07:38:40Z,h2h,2026-08-19T07:38:40Z,TCU Horned Frogs,-330,,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-19T07:38:40Z,spreads,2026-08-19T07:38:40Z,North Carolina Tar Heels,-110,8.5,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-19T07:38:40Z,spreads,2026-08-19T07:38:40Z,TCU Horned Frogs,-110,-8.5,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-19T07:38:40Z,totals,2026-08-19T07:38:40Z,Over,-110,47.5,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-19T07:38:40Z,totals,2026-08-19T07:38:40Z,Under,-110,47.5,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-19T07:39:20Z,h2h,2026-08-19T07:39:20Z,North Carolina Tar Heels,260,,20260819073947476781
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-19T07:39:20Z,h2h,2026-08-19T07:39:20Z,TCU Horned Frogs,-325,,20260819073947476781
