sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:43:39Z,h2h,2025-11-17T05:43:39Z,Akron Zips,154,,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:43:39Z,h2h,2025-11-17T05:43:39Z,Bowling Green Falcons,-185,,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:43:39Z,spreads,2025-11-17T05:43:39Z,Akron Zips,-112,4.0,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:43:39Z,spreads,2025-11-17T05:43:39Z,Bowling Green Falcons,-108,-4.0,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:43:39Z,totals,2025-11-17T05:43:39Z,Over,-105,47.5,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:43:39Z,totals,2025-11-17T05:43:39Z,Under,-115,47.5,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:44:06Z,h2h,2025-11-17T05:44:06Z,Akron Zips,138,,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:44:06Z,h2h,2025-11-17T05:44:06Z,Bowling Green Falcons,-164,,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:44:06Z,spreads,2025-11-17T05:44:06Z,Akron Zips,-110,3.5,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:44:06Z,spreads,2025-11-17T05:44:06Z,Bowling Green Falcons,-110,-3.5,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:44:06Z,totals,2025-11-17T05:44:06Z,Over,-110,47.5,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:44:06Z,totals,2025-11-17T05:44:06Z,Under,-110,47.5,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T05:43:04Z,h2h,2025-11-17T05:43:04Z,Akron Zips,154,,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T05:43:04Z,h2h,2025-11-17T05:43:04Z,Bowling Green Falcons,-189,,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T05:43:04Z,spreads,2025-11-17T05:43:04Z,Akron Zips,-110,3.5,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T05:43:04Z,spreads,2025-11-17T05:43:04Z,Bowling Green Falcons,-110,-3.5,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T05:43:04Z,totals,2025-11-17T05:43:04Z,Over,-110,47.5,20251117054419669489
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T05:43:04Z,totals,2025-11-17T05:43:04Z,Under,-110,47.5,20251117054419669489
