sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T21:10:44Z,h2h,2026-05-04T21:10:44Z,NC State Wolfpack,115,,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T21:10:44Z,h2h,2026-05-04T21:10:44Z,Virginia Cavaliers,-138,,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T21:10:44Z,spreads,2026-05-04T21:10:44Z,NC State Wolfpack,-105,2.5,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T21:10:44Z,spreads,2026-05-04T21:10:44Z,Virginia Cavaliers,-115,-2.5,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T21:10:44Z,totals,2026-05-04T21:10:44Z,Over,-105,54.5,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T21:10:44Z,totals,2026-05-04T21:10:44Z,Under,-115,54.5,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T21:10:22Z,h2h,2026-05-04T21:10:22Z,NC State Wolfpack,124,,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T21:10:22Z,h2h,2026-05-04T21:10:22Z,Virginia Cavaliers,-148,,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T21:10:22Z,spreads,2026-05-04T21:10:22Z,NC State Wolfpack,-112,3.0,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T21:10:22Z,spreads,2026-05-04T21:10:22Z,Virginia Cavaliers,-108,-3.0,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T21:10:22Z,totals,2026-05-04T21:10:22Z,Over,-110,53.5,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T21:10:22Z,totals,2026-05-04T21:10:22Z,Under,-110,53.5,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-04T21:10:43Z,spreads,2026-05-04T21:10:43Z,NC State Wolfpack,-110,3.0,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-04T21:10:43Z,spreads,2026-05-04T21:10:43Z,Virginia Cavaliers,-110,-3.0,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-04T21:10:43Z,totals,2026-05-04T21:10:43Z,Over,-110,53.5,20260504211053248475
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-04T21:10:43Z,totals,2026-05-04T21:10:43Z,Under,-110,53.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T21:10:44Z,h2h,2026-05-04T21:10:44Z,North Carolina Tar Heels,210,,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T21:10:44Z,h2h,2026-05-04T21:10:44Z,TCU Horned Frogs,-260,,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T21:10:44Z,spreads,2026-05-04T21:10:44Z,North Carolina Tar Heels,-102,6.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T21:10:44Z,spreads,2026-05-04T21:10:44Z,TCU Horned Frogs,-120,-6.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T21:10:44Z,totals,2026-05-04T21:10:44Z,Over,-105,50.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T21:10:44Z,totals,2026-05-04T21:10:44Z,Under,-115,50.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-04T21:10:22Z,h2h,2026-05-04T21:10:22Z,North Carolina Tar Heels,195,,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-04T21:10:22Z,h2h,2026-05-04T21:10:22Z,TCU Horned Frogs,-238,,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-04T21:10:22Z,spreads,2026-05-04T21:10:22Z,North Carolina Tar Heels,-112,6.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-04T21:10:22Z,spreads,2026-05-04T21:10:22Z,TCU Horned Frogs,-108,-6.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-04T21:10:22Z,totals,2026-05-04T21:10:22Z,Over,-115,49.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-04T21:10:22Z,totals,2026-05-04T21:10:22Z,Under,-105,49.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-04T21:10:43Z,spreads,2026-05-04T21:10:43Z,North Carolina Tar Heels,-110,6.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-04T21:10:43Z,spreads,2026-05-04T21:10:43Z,TCU Horned Frogs,-110,-6.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-04T21:10:43Z,totals,2026-05-04T21:10:43Z,Over,-110,49.5,20260504211053248475
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-04T21:10:43Z,totals,2026-05-04T21:10:43Z,Under,-110,49.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-05-04T21:10:44Z,h2h,2026-05-04T21:10:44Z,Auburn Tigers,-315,,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-05-04T21:10:44Z,h2h,2026-05-04T21:10:44Z,Baylor Bears,250,,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-05-04T21:10:44Z,spreads,2026-05-04T21:10:44Z,Auburn Tigers,-110,-7.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-05-04T21:10:44Z,spreads,2026-05-04T21:10:44Z,Baylor Bears,-110,7.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-05-04T21:10:44Z,totals,2026-05-04T21:10:44Z,Over,-110,58.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-05-04T21:10:44Z,totals,2026-05-04T21:10:44Z,Under,-110,58.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-05-04T21:10:22Z,h2h,2026-05-04T21:10:22Z,Auburn Tigers,-265,,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-05-04T21:10:22Z,h2h,2026-05-04T21:10:22Z,Baylor Bears,215,,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-05-04T21:10:22Z,spreads,2026-05-04T21:10:22Z,Auburn Tigers,-110,-6.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-05-04T21:10:22Z,spreads,2026-05-04T21:10:22Z,Baylor Bears,-110,6.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-05-04T21:10:22Z,totals,2026-05-04T21:10:22Z,Over,-112,59.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-05-04T21:10:22Z,totals,2026-05-04T21:10:22Z,Under,-108,59.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,betmgm,BetMGM,2026-05-04T21:10:43Z,spreads,2026-05-04T21:10:43Z,Auburn Tigers,-115,-6.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,betmgm,BetMGM,2026-05-04T21:10:43Z,spreads,2026-05-04T21:10:43Z,Baylor Bears,-105,6.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,betmgm,BetMGM,2026-05-04T21:10:43Z,totals,2026-05-04T21:10:43Z,Over,-110,60.5,20260504211053248475
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,betmgm,BetMGM,2026-05-04T21:10:43Z,totals,2026-05-04T21:10:43Z,Under,-110,60.5,20260504211053248475
