sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T05:48:08Z,h2h,2026-01-18T05:48:08Z,Indiana Hoosiers,-320,,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T05:48:08Z,h2h,2026-01-18T05:48:08Z,Miami Hurricanes,260,,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T05:48:08Z,spreads,2026-01-18T05:48:08Z,Indiana Hoosiers,-105,-8.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T05:48:08Z,spreads,2026-01-18T05:48:08Z,Miami Hurricanes,-115,8.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T05:48:08Z,totals,2026-01-18T05:48:08Z,Over,-104,47.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T05:48:08Z,totals,2026-01-18T05:48:08Z,Under,-118,47.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T05:47:14Z,h2h,2026-01-18T05:47:14Z,Indiana Hoosiers,-350,,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T05:47:14Z,h2h,2026-01-18T05:47:14Z,Miami Hurricanes,280,,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T05:47:14Z,spreads,2026-01-18T05:47:14Z,Indiana Hoosiers,-103,-8.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T05:47:14Z,spreads,2026-01-18T05:47:14Z,Miami Hurricanes,-109,8.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T05:47:14Z,totals,2026-01-18T05:47:14Z,Over,-108,47.0,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T05:47:14Z,totals,2026-01-18T05:47:14Z,Under,-108,47.0,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T05:47:56Z,h2h,2026-01-18T05:47:56Z,Indiana Hoosiers,-350,,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T05:47:56Z,h2h,2026-01-18T05:47:56Z,Miami Hurricanes,280,,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T05:47:56Z,spreads,2026-01-18T05:47:56Z,Indiana Hoosiers,-110,-8.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T05:47:56Z,spreads,2026-01-18T05:47:56Z,Miami Hurricanes,-110,8.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T05:47:56Z,totals,2026-01-18T05:47:56Z,Over,-110,47.0,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T05:47:56Z,totals,2026-01-18T05:47:56Z,Under,-110,47.0,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T05:47:42Z,h2h,2026-01-18T05:47:42Z,Indiana Hoosiers,-340,,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T05:47:42Z,h2h,2026-01-18T05:47:42Z,Miami Hurricanes,270,,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T05:47:42Z,spreads,2026-01-18T05:47:42Z,Indiana Hoosiers,-110,-8.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T05:47:42Z,spreads,2026-01-18T05:47:42Z,Miami Hurricanes,-110,8.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T05:47:42Z,totals,2026-01-18T05:47:42Z,Over,-108,47.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T05:47:42Z,totals,2026-01-18T05:47:42Z,Under,-112,47.5,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T05:47:30Z,h2h,2026-01-18T05:47:30Z,Indiana Hoosiers,-345,,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T05:47:30Z,h2h,2026-01-18T05:47:30Z,Miami Hurricanes,265,,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T05:47:30Z,spreads,2026-01-18T05:47:30Z,Indiana Hoosiers,-115,-8.0,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T05:47:30Z,spreads,2026-01-18T05:47:30Z,Miami Hurricanes,-110,8.0,20260118054814028116
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T05:47:16Z,h2h,2026-01-18T05:47:16Z,Indiana Hoosiers,-350,,20260118054814028116
