sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T14:43:14Z,h2h,2025-11-03T14:43:14Z,Akron Zips,-430,,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T14:43:14Z,h2h,2025-11-03T14:43:14Z,UMass Minutemen,340,,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T14:43:14Z,spreads,2025-11-03T14:43:14Z,Akron Zips,-115,-10.5,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T14:43:14Z,spreads,2025-11-03T14:43:14Z,UMass Minutemen,-105,10.5,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T14:43:14Z,totals,2025-11-03T14:43:14Z,Over,-110,49.5,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T14:43:14Z,totals,2025-11-03T14:43:14Z,Under,-110,49.5,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T14:42:28Z,h2h,2025-11-03T14:42:28Z,Akron Zips,-420,,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T14:42:28Z,h2h,2025-11-03T14:42:28Z,UMass Minutemen,310,,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T14:42:28Z,spreads,2025-11-03T14:42:28Z,Akron Zips,-110,-10.5,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T14:42:28Z,spreads,2025-11-03T14:42:28Z,UMass Minutemen,-110,10.5,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T14:42:28Z,totals,2025-11-03T14:42:28Z,Over,-110,49.5,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T14:42:28Z,totals,2025-11-03T14:42:28Z,Under,-110,49.5,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T14:42:29Z,h2h,2025-11-03T14:42:29Z,Akron Zips,-425,,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T14:42:29Z,h2h,2025-11-03T14:42:29Z,UMass Minutemen,330,,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T14:42:29Z,spreads,2025-11-03T14:42:29Z,Akron Zips,-110,-10.5,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T14:42:29Z,spreads,2025-11-03T14:42:29Z,UMass Minutemen,-110,10.5,20251103144321680779
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T14:42:29Z,totals,2025-11-03T14:42:29Z,Over,-108,49.5,20251103144321680779
