sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T22:15:51Z,h2h,2026-09-16T22:15:51Z,Pittsburgh Panthers,-425,,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T22:15:51Z,h2h,2026-09-16T22:15:51Z,Syracuse Orange,330,,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T22:15:51Z,spreads,2026-09-16T22:15:51Z,Pittsburgh Panthers,-105,-10.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T22:15:51Z,spreads,2026-09-16T22:15:51Z,Syracuse Orange,-115,10.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T22:15:51Z,totals,2026-09-16T22:15:51Z,Over,-105,51.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T22:15:51Z,totals,2026-09-16T22:15:51Z,Under,-115,51.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T22:15:51Z,h2h,2026-09-16T22:15:50Z,Pittsburgh Panthers,-410,,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T22:15:51Z,h2h,2026-09-16T22:15:50Z,Syracuse Orange,315,,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T22:15:51Z,spreads,2026-09-16T22:15:50Z,Pittsburgh Panthers,-120,-9.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T22:15:51Z,spreads,2026-09-16T22:15:50Z,Syracuse Orange,-102,9.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T22:15:51Z,totals,2026-09-16T22:15:50Z,Over,-110,51.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T22:15:51Z,totals,2026-09-16T22:15:50Z,Under,-110,51.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T22:14:06Z,h2h,2026-09-16T22:14:05Z,Pittsburgh Panthers,-441,,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T22:14:06Z,h2h,2026-09-16T22:14:05Z,Syracuse Orange,330,,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T22:14:06Z,spreads,2026-09-16T22:14:05Z,Pittsburgh Panthers,-110,-10.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T22:14:06Z,spreads,2026-09-16T22:14:05Z,Syracuse Orange,-110,10.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T22:14:06Z,totals,2026-09-16T22:14:05Z,Over,-110,51.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T22:14:06Z,totals,2026-09-16T22:14:05Z,Under,-110,51.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-16T22:15:13Z,h2h,2026-09-16T22:15:12Z,Pittsburgh Panthers,-530,,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-16T22:15:13Z,h2h,2026-09-16T22:15:12Z,Syracuse Orange,340,,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-16T22:15:13Z,spreads,2026-09-16T22:15:12Z,Pittsburgh Panthers,-108,-10.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-16T22:15:13Z,spreads,2026-09-16T22:15:12Z,Syracuse Orange,-114,10.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-16T22:15:13Z,totals,2026-09-16T22:15:12Z,Over,-113,51.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-16T22:15:13Z,totals,2026-09-16T22:15:12Z,Under,-110,51.5,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,lowvig,LowVig.ag,2026-09-16T22:15:51Z,h2h,2026-09-16T22:15:51Z,Pittsburgh Panthers,-435,,20260916221559983008
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,lowvig,LowVig.ag,2026-09-16T22:15:51Z,h2h,2026-09-16T22:15:51Z,Syracuse Orange,340,,20260916221559983008
