sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-20T16:23:04Z,h2h,2026-09-20T16:23:04Z,Coastal Carolina Chanticleers,-111,,20260920162320472553
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-20T16:23:04Z,h2h,2026-09-20T16:23:04Z,Liberty Flames,-108,,20260920162320472553
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-20T16:23:04Z,spreads,2026-09-20T16:23:04Z,Coastal Carolina Chanticleers,-105,-1.5,20260920162320472553
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-20T16:23:04Z,spreads,2026-09-20T16:23:04Z,Liberty Flames,-115,1.5,20260920162320472553
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-20T16:23:04Z,totals,2026-09-20T16:23:04Z,Over,-110,52.5,20260920162320472553
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-20T16:23:04Z,totals,2026-09-20T16:23:04Z,Under,-110,52.5,20260920162320472553
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-20T16:22:44Z,h2h,2026-09-20T16:22:43Z,Coastal Carolina Chanticleers,-127,,20260920162320472553
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-20T16:22:44Z,h2h,2026-09-20T16:22:43Z,Liberty Flames,102,,20260920162320472553
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-20T16:22:44Z,spreads,2026-09-20T16:22:43Z,Coastal Carolina Chanticleers,-113,-1.5,20260920162320472553
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-20T16:22:44Z,spreads,2026-09-20T16:22:43Z,Liberty Flames,-110,1.5,20260920162320472553
