sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T07:32:04Z,h2h,2025-10-16T07:32:03Z,East Carolina Pirates,-820,,20251016073224449432
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T07:32:04Z,h2h,2025-10-16T07:32:03Z,Tulsa Golden Hurricane,570,,20251016073224449432
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T07:32:04Z,spreads,2025-10-16T07:32:03Z,East Carolina Pirates,-110,-16.5,20251016073224449432
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T07:32:04Z,spreads,2025-10-16T07:32:03Z,Tulsa Golden Hurricane,-110,16.5,20251016073224449432
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T07:32:04Z,totals,2025-10-16T07:32:03Z,Over,-108,54.5,20251016073224449432
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T07:32:04Z,totals,2025-10-16T07:32:03Z,Under,-112,54.5,20251016073224449432
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T07:32:17Z,h2h,2025-10-16T07:32:16Z,East Carolina Pirates,-901,,20251016073224449432
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T07:32:17Z,h2h,2025-10-16T07:32:16Z,Tulsa Golden Hurricane,560,,20251016073224449432
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T07:32:17Z,spreads,2025-10-16T07:32:16Z,East Carolina Pirates,-110,-17.0,20251016073224449432
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T07:32:17Z,spreads,2025-10-16T07:32:16Z,Tulsa Golden Hurricane,-110,17.0,20251016073224449432
