sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:20:36Z,h2h,2025-12-06T15:20:36Z,BYU Cougars,390,,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:20:36Z,h2h,2025-12-06T15:20:36Z,Texas Tech Red Raiders,-510,,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:20:36Z,spreads,2025-12-06T15:20:36Z,BYU Cougars,-110,12.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:20:36Z,spreads,2025-12-06T15:20:36Z,Texas Tech Red Raiders,-110,-12.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:20:36Z,totals,2025-12-06T15:20:36Z,Over,-110,49.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:20:36Z,totals,2025-12-06T15:20:36Z,Under,-110,49.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T15:20:04Z,h2h,2025-12-06T15:20:04Z,BYU Cougars,390,,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T15:20:04Z,h2h,2025-12-06T15:20:04Z,Texas Tech Red Raiders,-520,,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T15:20:04Z,spreads,2025-12-06T15:20:04Z,BYU Cougars,-110,12.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T15:20:04Z,spreads,2025-12-06T15:20:04Z,Texas Tech Red Raiders,-110,-12.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T15:20:04Z,totals,2025-12-06T15:20:04Z,Over,-105,49.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T15:20:04Z,totals,2025-12-06T15:20:04Z,Under,-115,49.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T15:20:07Z,h2h,2025-12-06T15:20:07Z,BYU Cougars,380,,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T15:20:07Z,h2h,2025-12-06T15:20:07Z,Texas Tech Red Raiders,-526,,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T15:20:07Z,spreads,2025-12-06T15:20:07Z,BYU Cougars,-110,12.0,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T15:20:07Z,spreads,2025-12-06T15:20:07Z,Texas Tech Red Raiders,-110,-12.0,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T15:20:07Z,totals,2025-12-06T15:20:07Z,Over,-110,49.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T15:20:07Z,totals,2025-12-06T15:20:07Z,Under,-110,49.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T15:20:36Z,h2h,2025-12-06T15:20:36Z,BYU Cougars,383,,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T15:20:36Z,h2h,2025-12-06T15:20:36Z,Texas Tech Red Raiders,-500,,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T15:20:36Z,spreads,2025-12-06T15:20:36Z,BYU Cougars,-110,12.0,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T15:20:36Z,spreads,2025-12-06T15:20:36Z,Texas Tech Red Raiders,-110,-12.0,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T15:20:36Z,totals,2025-12-06T15:20:36Z,Over,-110,49.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T15:20:36Z,totals,2025-12-06T15:20:36Z,Under,-110,49.5,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,lowvig,LowVig.ag,2025-12-06T15:20:36Z,h2h,2025-12-06T15:20:36Z,BYU Cougars,383,,20251206152050464440
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,lowvig,LowVig.ag,2025-12-06T15:20:36Z,h2h,2025-12-06T15:20:36Z,Texas Tech Red Raiders,-500,,20251206152050464440
