sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T16:56:00Z,Northwestern Wildcats,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-22T17:17:53Z,h2h,2025-11-22T17:17:53Z,Minnesota Golden Gophers,320,,20251122171756556333
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T16:56:00Z,Northwestern Wildcats,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-22T17:17:53Z,h2h,2025-11-22T17:17:53Z,Northwestern Wildcats,-460,,20251122171756556333
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T16:56:00Z,Northwestern Wildcats,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-22T17:17:53Z,spreads,2025-11-22T17:17:53Z,Minnesota Golden Gophers,-128,10.5,20251122171756556333
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T16:56:00Z,Northwestern Wildcats,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-22T17:17:53Z,spreads,2025-11-22T17:17:53Z,Northwestern Wildcats,-102,-10.5,20251122171756556333
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T16:56:00Z,Northwestern Wildcats,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-22T17:17:53Z,totals,2025-11-22T17:17:53Z,Over,-102,46.5,20251122171756556333
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T16:56:00Z,Northwestern Wildcats,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-22T17:17:53Z,totals,2025-11-22T17:17:53Z,Under,-130,46.5,20251122171756556333
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T16:56:00Z,Northwestern Wildcats,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-22T17:17:54Z,h2h,2025-11-22T17:17:54Z,Minnesota Golden Gophers,295,,20251122171756556333
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T16:56:00Z,Northwestern Wildcats,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-22T17:17:54Z,h2h,2025-11-22T17:17:54Z,Northwestern Wildcats,-400,,20251122171756556333
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T16:56:00Z,Northwestern Wildcats,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-22T17:17:54Z,spreads,2025-11-22T17:17:54Z,Minnesota Golden Gophers,-118,8.5,20251122171756556333
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T16:56:00Z,Northwestern Wildcats,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-22T17:17:54Z,spreads,2025-11-22T17:17:54Z,Northwestern Wildcats,-105,-8.5,20251122171756556333
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T16:56:00Z,Northwestern Wildcats,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-22T17:17:54Z,totals,2025-11-22T17:17:54Z,Over,-111,47.5,20251122171756556333
