sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T08:52:41Z,h2h,2025-10-21T08:52:41Z,Florida International Panthers,130,,20251021085310740314
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T08:52:41Z,h2h,2025-10-21T08:52:41Z,Kennesaw State Owls,-154,,20251021085310740314
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T08:52:41Z,spreads,2025-10-21T08:52:41Z,Florida International Panthers,-118,3.5,20251021085310740314
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T08:52:41Z,spreads,2025-10-21T08:52:41Z,Kennesaw State Owls,-104,-3.5,20251021085310740314
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T08:52:41Z,totals,2025-10-21T08:52:41Z,Over,-110,49.5,20251021085310740314
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T08:52:41Z,totals,2025-10-21T08:52:41Z,Under,-110,49.5,20251021085310740314
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T08:52:54Z,h2h,2025-10-21T08:52:53Z,Florida International Panthers,130,,20251021085310740314
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T08:52:54Z,h2h,2025-10-21T08:52:53Z,Kennesaw State Owls,-155,,20251021085310740314
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T08:52:54Z,spreads,2025-10-21T08:52:53Z,Florida International Panthers,-105,3.0,20251021085310740314
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T08:52:54Z,spreads,2025-10-21T08:52:53Z,Kennesaw State Owls,-115,-3.0,20251021085310740314
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T08:52:54Z,totals,2025-10-21T08:52:53Z,Over,-110,49.5,20251021085310740314
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T08:52:54Z,totals,2025-10-21T08:52:53Z,Under,-110,49.5,20251021085310740314
