sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T15:25:38Z,h2h,2026-09-16T15:25:38Z,Pittsburgh Panthers,-425,,20260916152945767807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T15:25:38Z,h2h,2026-09-16T15:25:38Z,Syracuse Orange,330,,20260916152945767807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T15:25:38Z,spreads,2026-09-16T15:25:38Z,Pittsburgh Panthers,-105,-10.5,20260916152945767807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T15:25:38Z,spreads,2026-09-16T15:25:38Z,Syracuse Orange,-115,10.5,20260916152945767807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T15:25:38Z,totals,2026-09-16T15:25:38Z,Over,-105,51.5,20260916152945767807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T15:25:38Z,totals,2026-09-16T15:25:38Z,Under,-115,51.5,20260916152945767807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T15:29:42Z,h2h,2026-09-16T15:29:40Z,Pittsburgh Panthers,-410,,20260916152945767807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T15:29:42Z,h2h,2026-09-16T15:29:40Z,Syracuse Orange,315,,20260916152945767807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T15:29:42Z,spreads,2026-09-16T15:29:40Z,Pittsburgh Panthers,-120,-9.5,20260916152945767807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T15:29:42Z,spreads,2026-09-16T15:29:40Z,Syracuse Orange,-102,9.5,20260916152945767807
