sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T16:35:42Z,h2h,2026-01-13T16:35:42Z,Indiana Hoosiers,-360,,20260113163605259215
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T16:35:42Z,h2h,2026-01-13T16:35:42Z,Miami Hurricanes,290,,20260113163605259215
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T16:35:42Z,spreads,2026-01-13T16:35:42Z,Indiana Hoosiers,-110,-8.5,20260113163605259215
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T16:35:42Z,spreads,2026-01-13T16:35:42Z,Miami Hurricanes,-110,8.5,20260113163605259215
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T16:35:42Z,totals,2026-01-13T16:35:42Z,Over,-110,48.5,20260113163605259215
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T16:35:42Z,totals,2026-01-13T16:35:42Z,Under,-110,48.5,20260113163605259215
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T16:35:31Z,h2h,2026-01-13T16:35:31Z,Indiana Hoosiers,-350,,20260113163605259215
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T16:35:31Z,h2h,2026-01-13T16:35:31Z,Miami Hurricanes,280,,20260113163605259215
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T16:35:31Z,spreads,2026-01-13T16:35:31Z,Indiana Hoosiers,-109,-8.5,20260113163605259215
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T16:35:31Z,spreads,2026-01-13T16:35:31Z,Miami Hurricanes,-103,8.5,20260113163605259215
