sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T09:31:13Z,h2h,2026-01-15T09:31:13Z,Indiana Hoosiers,-340,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T09:31:13Z,h2h,2026-01-15T09:31:13Z,Miami Hurricanes,275,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T09:31:13Z,spreads,2026-01-15T09:31:13Z,Indiana Hoosiers,-110,-8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T09:31:13Z,spreads,2026-01-15T09:31:13Z,Miami Hurricanes,-110,8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T09:31:13Z,totals,2026-01-15T09:31:13Z,Over,-105,47.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T09:31:13Z,totals,2026-01-15T09:31:13Z,Under,-115,47.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T09:30:58Z,h2h,2026-01-15T09:30:58Z,Indiana Hoosiers,-350,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T09:30:58Z,h2h,2026-01-15T09:30:58Z,Miami Hurricanes,280,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T09:30:58Z,spreads,2026-01-15T09:30:58Z,Indiana Hoosiers,-108,-8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T09:30:58Z,spreads,2026-01-15T09:30:58Z,Miami Hurricanes,-104,8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T09:30:58Z,totals,2026-01-15T09:30:58Z,Over,-108,47.0,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T09:30:58Z,totals,2026-01-15T09:30:58Z,Under,-108,47.0,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T09:30:33Z,h2h,2026-01-15T09:30:33Z,Indiana Hoosiers,-350,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T09:30:33Z,h2h,2026-01-15T09:30:33Z,Miami Hurricanes,280,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T09:30:33Z,spreads,2026-01-15T09:30:33Z,Indiana Hoosiers,-110,-8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T09:30:33Z,spreads,2026-01-15T09:30:33Z,Miami Hurricanes,-110,8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T09:30:33Z,totals,2026-01-15T09:30:33Z,Over,-110,47.0,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T09:30:33Z,totals,2026-01-15T09:30:33Z,Under,-110,47.0,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T09:31:22Z,h2h,2026-01-15T09:31:22Z,Indiana Hoosiers,-340,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T09:31:22Z,h2h,2026-01-15T09:31:22Z,Miami Hurricanes,270,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T09:31:22Z,spreads,2026-01-15T09:31:22Z,Indiana Hoosiers,-110,-8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T09:31:22Z,spreads,2026-01-15T09:31:22Z,Miami Hurricanes,-110,8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T09:31:22Z,totals,2026-01-15T09:31:22Z,Over,-110,47.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T09:31:22Z,totals,2026-01-15T09:31:22Z,Under,-110,47.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T09:31:10Z,h2h,2026-01-15T09:31:10Z,Indiana Hoosiers,-345,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T09:31:10Z,h2h,2026-01-15T09:31:10Z,Miami Hurricanes,270,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T09:31:10Z,spreads,2026-01-15T09:31:10Z,Indiana Hoosiers,-113,-8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T09:31:10Z,spreads,2026-01-15T09:31:10Z,Miami Hurricanes,-110,8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T09:31:11Z,h2h,2026-01-15T09:31:11Z,Indiana Hoosiers,-350,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T09:31:11Z,h2h,2026-01-15T09:31:11Z,Miami Hurricanes,280,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T09:31:11Z,spreads,2026-01-15T09:31:11Z,Indiana Hoosiers,-110,-8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T09:31:11Z,spreads,2026-01-15T09:31:11Z,Miami Hurricanes,-110,8.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T09:31:11Z,totals,2026-01-15T09:31:11Z,Over,-110,47.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T09:31:11Z,totals,2026-01-15T09:31:11Z,Under,-110,47.5,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T09:30:32Z,h2h,2026-01-15T09:30:32Z,Indiana Hoosiers,-300,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T09:30:32Z,h2h,2026-01-15T09:30:32Z,Miami Hurricanes,250,,20260115093126825172
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T09:30:32Z,spreads,2026-01-15T09:30:32Z,Indiana Hoosiers,-105,-8.0,20260115093126825172
