sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T10:48:03Z,h2h,2025-11-18T10:48:03Z,Akron Zips,140,,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T10:48:03Z,h2h,2025-11-18T10:48:03Z,Bowling Green Falcons,-166,,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T10:48:03Z,spreads,2025-11-18T10:48:03Z,Akron Zips,-105,3.0,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T10:48:03Z,spreads,2025-11-18T10:48:03Z,Bowling Green Falcons,-115,-3.0,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T10:48:03Z,totals,2025-11-18T10:48:03Z,Over,-115,46.5,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T10:48:03Z,totals,2025-11-18T10:48:03Z,Under,-105,46.5,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T10:48:06Z,h2h,2025-11-18T10:48:06Z,Akron Zips,132,,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T10:48:06Z,h2h,2025-11-18T10:48:06Z,Bowling Green Falcons,-156,,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T10:48:06Z,spreads,2025-11-18T10:48:06Z,Akron Zips,-115,3.5,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T10:48:06Z,spreads,2025-11-18T10:48:06Z,Bowling Green Falcons,-105,-3.5,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T10:48:06Z,totals,2025-11-18T10:48:06Z,Over,-115,46.5,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T10:48:06Z,totals,2025-11-18T10:48:06Z,Under,-105,46.5,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T10:48:03Z,h2h,2025-11-18T10:48:02Z,Akron Zips,128,,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T10:48:03Z,h2h,2025-11-18T10:48:02Z,Bowling Green Falcons,-158,,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T10:48:03Z,spreads,2025-11-18T10:48:02Z,Akron Zips,-110,3.0,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T10:48:03Z,spreads,2025-11-18T10:48:02Z,Bowling Green Falcons,-110,-3.0,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T10:48:03Z,totals,2025-11-18T10:48:02Z,Over,-110,47.0,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T10:48:03Z,totals,2025-11-18T10:48:02Z,Under,-110,47.0,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T10:48:05Z,h2h,2025-11-18T10:48:05Z,Akron Zips,133,,20251118104810872617
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T10:48:05Z,h2h,2025-11-18T10:48:05Z,Bowling Green Falcons,-167,,20251118104810872617
