sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T13:34:19Z,h2h,2026-01-02T13:34:19Z,Rice Owls,560,,20260102133429542142
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T13:34:19Z,h2h,2026-01-02T13:34:19Z,Texas State Bobcats,-800,,20260102133429542142
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T13:34:19Z,spreads,2026-01-02T13:34:19Z,Rice Owls,-106,16.5,20260102133429542142
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T13:34:19Z,spreads,2026-01-02T13:34:19Z,Texas State Bobcats,-114,-16.5,20260102133429542142
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T13:34:19Z,totals,2026-01-02T13:34:19Z,Over,-105,55.5,20260102133429542142
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T13:34:19Z,totals,2026-01-02T13:34:19Z,Under,-115,55.5,20260102133429542142
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T13:33:54Z,h2h,2026-01-02T13:33:54Z,Rice Owls,550,,20260102133429542142
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T13:33:54Z,h2h,2026-01-02T13:33:54Z,Texas State Bobcats,-800,,20260102133429542142
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T13:33:54Z,spreads,2026-01-02T13:33:54Z,Rice Owls,-112,17.5,20260102133429542142
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T13:33:54Z,spreads,2026-01-02T13:33:54Z,Texas State Bobcats,-108,-17.5,20260102133429542142
