sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T06:37:55Z,h2h,2026-01-08T06:37:55Z,Miami Hurricanes,-170,,20260108063847070337
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T06:37:55Z,h2h,2026-01-08T06:37:55Z,Ole Miss Rebels,142,,20260108063847070337
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T06:37:55Z,spreads,2026-01-08T06:37:55Z,Miami Hurricanes,-102,-3.5,20260108063847070337
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T06:37:55Z,spreads,2026-01-08T06:37:55Z,Ole Miss Rebels,-118,3.5,20260108063847070337
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T06:37:55Z,totals,2026-01-08T06:37:55Z,Over,-105,52.5,20260108063847070337
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T06:37:55Z,totals,2026-01-08T06:37:55Z,Under,-115,52.5,20260108063847070337
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T06:38:32Z,h2h,2026-01-08T06:38:32Z,Miami Hurricanes,-164,,20260108063847070337
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T06:38:32Z,h2h,2026-01-08T06:38:32Z,Ole Miss Rebels,138,,20260108063847070337
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T06:38:32Z,spreads,2026-01-08T06:38:32Z,Miami Hurricanes,-104,-3.5,20260108063847070337
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T06:38:32Z,spreads,2026-01-08T06:38:32Z,Ole Miss Rebels,-118,3.5,20260108063847070337
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T06:38:32Z,totals,2026-01-08T06:38:32Z,Over,-110,52.5,20260108063847070337
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T06:38:32Z,totals,2026-01-08T06:38:32Z,Under,-110,52.5,20260108063847070337
