sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T11:16:21Z,h2h,2025-11-15T11:16:21Z,Air Force Falcons,235,,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T11:16:21Z,h2h,2025-11-15T11:16:21Z,UConn Huskies,-290,,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T11:16:21Z,spreads,2025-11-15T11:16:21Z,Air Force Falcons,-115,7.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T11:16:21Z,spreads,2025-11-15T11:16:21Z,UConn Huskies,-105,-7.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T11:16:21Z,totals,2025-11-15T11:16:21Z,Over,-110,64.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T11:16:21Z,totals,2025-11-15T11:16:21Z,Under,-110,64.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T11:15:02Z,h2h,2025-11-15T11:15:02Z,Air Force Falcons,236,,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T11:15:02Z,h2h,2025-11-15T11:15:02Z,UConn Huskies,-300,,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T11:15:02Z,spreads,2025-11-15T11:15:02Z,Air Force Falcons,-110,7.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T11:15:02Z,spreads,2025-11-15T11:15:02Z,UConn Huskies,-110,-7.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T11:15:02Z,totals,2025-11-15T11:15:02Z,Over,-110,64.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T11:15:02Z,totals,2025-11-15T11:15:02Z,Under,-110,64.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T11:16:06Z,h2h,2025-11-15T11:16:06Z,Air Force Falcons,250,,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T11:16:06Z,h2h,2025-11-15T11:16:06Z,UConn Huskies,-310,,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T11:16:06Z,spreads,2025-11-15T11:16:06Z,Air Force Falcons,-115,7.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T11:16:06Z,spreads,2025-11-15T11:16:06Z,UConn Huskies,-105,-7.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T11:16:06Z,totals,2025-11-15T11:16:06Z,Over,-112,64.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T11:16:06Z,totals,2025-11-15T11:16:06Z,Under,-108,64.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-15T11:15:17Z,h2h,2025-11-15T11:15:17Z,Air Force Falcons,245,,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-15T11:15:17Z,h2h,2025-11-15T11:15:17Z,UConn Huskies,-300,,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-15T11:15:17Z,spreads,2025-11-15T11:15:17Z,Air Force Falcons,-112,7.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-15T11:15:17Z,spreads,2025-11-15T11:15:17Z,UConn Huskies,-108,-7.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-15T11:15:17Z,totals,2025-11-15T11:15:17Z,Over,-108,64.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-15T11:15:17Z,totals,2025-11-15T11:15:17Z,Under,-112,64.5,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,lowvig,LowVig.ag,2025-11-15T11:15:40Z,h2h,2025-11-15T11:15:40Z,Air Force Falcons,245,,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,lowvig,LowVig.ag,2025-11-15T11:15:40Z,h2h,2025-11-15T11:15:40Z,UConn Huskies,-300,,20251115111632081220
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,lowvig,LowVig.ag,2025-11-15T11:15:40Z,spreads,2025-11-15T11:15:40Z,Air Force Falcons,-108,7.5,20251115111632081220
