sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T18:56:05Z,h2h,2025-10-15T18:56:05Z,Delaware Blue Hens,-146,,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T18:56:05Z,h2h,2025-10-15T18:56:05Z,Jacksonville State Gamecocks,124,,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T18:56:05Z,spreads,2025-10-15T18:56:05Z,Delaware Blue Hens,-122,-2.5,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T18:56:05Z,spreads,2025-10-15T18:56:05Z,Jacksonville State Gamecocks,100,2.5,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T18:56:05Z,totals,2025-10-15T18:56:05Z,Over,-112,57.5,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T18:56:05Z,totals,2025-10-15T18:56:05Z,Under,-108,57.5,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T18:54:52Z,h2h,2025-10-15T18:54:52Z,Delaware Blue Hens,-151,,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T18:54:52Z,h2h,2025-10-15T18:54:52Z,Jacksonville State Gamecocks,123,,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T18:54:52Z,spreads,2025-10-15T18:54:52Z,Delaware Blue Hens,-110,-3.0,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T18:54:52Z,spreads,2025-10-15T18:54:52Z,Jacksonville State Gamecocks,-110,3.0,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T18:54:52Z,totals,2025-10-15T18:54:52Z,Over,-110,57.5,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T18:54:52Z,totals,2025-10-15T18:54:52Z,Under,-110,57.5,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,draftkings,DraftKings,2025-10-15T18:56:16Z,h2h,2025-10-15T18:56:16Z,Delaware Blue Hens,-148,,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,draftkings,DraftKings,2025-10-15T18:56:16Z,h2h,2025-10-15T18:56:16Z,Jacksonville State Gamecocks,124,,20251015185626363520
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,draftkings,DraftKings,2025-10-15T18:56:16Z,spreads,2025-10-15T18:56:16Z,Delaware Blue Hens,-102,-3.0,20251015185626363520
