sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T16:54:59Z,h2h,2025-11-05T16:54:59Z,Ball State Cardinals,-152,,20251105165501826357
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T16:54:59Z,h2h,2025-11-05T16:54:59Z,Kent State Golden Flashes,128,,20251105165501826357
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T16:54:59Z,spreads,2025-11-05T16:54:59Z,Ball State Cardinals,-124,-2.5,20251105165501826357
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T16:54:59Z,spreads,2025-11-05T16:54:59Z,Kent State Golden Flashes,102,2.5,20251105165501826357
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T16:54:59Z,totals,2025-11-05T16:54:59Z,Over,-112,47.5,20251105165501826357
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T16:54:59Z,totals,2025-11-05T16:54:59Z,Under,-108,47.5,20251105165501826357
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T16:54:28Z,h2h,2025-11-05T16:54:28Z,Ball State Cardinals,-155,,20251105165501826357
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T16:54:28Z,h2h,2025-11-05T16:54:28Z,Kent State Golden Flashes,126,,20251105165501826357
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T16:54:28Z,spreads,2025-11-05T16:54:28Z,Ball State Cardinals,-110,-3.0,20251105165501826357
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T16:54:28Z,spreads,2025-11-05T16:54:28Z,Kent State Golden Flashes,-110,3.0,20251105165501826357
