sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T20:15:09Z,spreads,2025-12-06T20:15:09Z,BYU Cougars,-2500,27.5,20251206202415730004
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T20:15:09Z,spreads,2025-12-06T20:15:09Z,Texas Tech Red Raiders,850,-27.5,20251206202415730004
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T20:22:07Z,spreads,2025-12-06T20:22:07Z,BYU Cougars,1800,26.5,20251206202415730004
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T20:22:07Z,spreads,2025-12-06T20:22:07Z,Texas Tech Red Raiders,-6500,-26.5,20251206202415730004
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,betmgm,BetMGM,2025-12-06T20:15:36Z,spreads,2025-12-06T20:15:36Z,BYU Cougars,675,26.5,20251206202415730004
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,betmgm,BetMGM,2025-12-06T20:15:36Z,spreads,2025-12-06T20:15:36Z,Texas Tech Red Raiders,-1400,-26.5,20251206202415730004
NCAAF,americanfootball_ncaaf,825ab37366030db2e15565370bfc0104,2025-12-06T16:50:00Z,Western Michigan Broncos,Miami (OH) RedHawks,fanduel,FanDuel,2025-12-06T20:24:15Z,spreads,2025-12-06T20:24:15Z,Miami (OH) RedHawks,270,9.5,20251206202415730004
NCAAF,americanfootball_ncaaf,825ab37366030db2e15565370bfc0104,2025-12-06T16:50:00Z,Western Michigan Broncos,Miami (OH) RedHawks,fanduel,FanDuel,2025-12-06T20:24:15Z,spreads,2025-12-06T20:24:15Z,Western Michigan Broncos,-400,-9.5,20251206202415730004
NCAAF,americanfootball_ncaaf,825ab37366030db2e15565370bfc0104,2025-12-06T16:50:00Z,Western Michigan Broncos,Miami (OH) RedHawks,fanduel,FanDuel,2025-12-06T20:24:15Z,totals,2025-12-06T20:24:15Z,Over,-114,37.5,20251206202415730004
NCAAF,americanfootball_ncaaf,825ab37366030db2e15565370bfc0104,2025-12-06T16:50:00Z,Western Michigan Broncos,Miami (OH) RedHawks,fanduel,FanDuel,2025-12-06T20:24:15Z,totals,2025-12-06T20:24:15Z,Under,-114,37.5,20251206202415730004
