sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T17:27:32Z,h2h,2026-01-07T17:27:32Z,Miami Hurricanes,-166,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T17:27:32Z,h2h,2026-01-07T17:27:32Z,Ole Miss Rebels,140,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T17:27:32Z,spreads,2026-01-07T17:27:32Z,Miami Hurricanes,-102,-3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T17:27:32Z,spreads,2026-01-07T17:27:32Z,Ole Miss Rebels,-118,3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T17:27:32Z,totals,2026-01-07T17:27:32Z,Over,-105,52.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T17:27:32Z,totals,2026-01-07T17:27:32Z,Under,-115,52.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T17:28:24Z,h2h,2026-01-07T17:28:24Z,Miami Hurricanes,-166,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T17:28:24Z,h2h,2026-01-07T17:28:24Z,Ole Miss Rebels,140,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T17:28:24Z,spreads,2026-01-07T17:28:24Z,Miami Hurricanes,-105,-3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T17:28:24Z,spreads,2026-01-07T17:28:24Z,Ole Miss Rebels,-115,3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T17:28:24Z,totals,2026-01-07T17:28:24Z,Over,-115,51.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T17:28:24Z,totals,2026-01-07T17:28:24Z,Under,-105,51.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,h2h,2026-01-07T17:26:53Z,Miami Hurricanes,-165,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,h2h,2026-01-07T17:26:53Z,Ole Miss Rebels,145,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,spreads,2026-01-07T17:26:53Z,Miami Hurricanes,100,-3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,spreads,2026-01-07T17:26:53Z,Ole Miss Rebels,-120,3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,totals,2026-01-07T17:26:53Z,Over,-110,52.0,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,totals,2026-01-07T17:26:53Z,Under,-110,52.0,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-07T17:28:10Z,h2h,2026-01-07T17:28:10Z,Miami Hurricanes,-160,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-07T17:28:10Z,h2h,2026-01-07T17:28:10Z,Ole Miss Rebels,135,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-07T17:28:10Z,spreads,2026-01-07T17:28:10Z,Miami Hurricanes,-105,-3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-07T17:28:10Z,spreads,2026-01-07T17:28:10Z,Ole Miss Rebels,-115,3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-07T17:28:10Z,totals,2026-01-07T17:28:10Z,Over,-105,52.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-07T17:28:10Z,totals,2026-01-07T17:28:10Z,Under,-115,52.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betrivers,BetRivers,2026-01-07T17:27:30Z,h2h,2026-01-07T17:27:30Z,Miami Hurricanes,-167,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betrivers,BetRivers,2026-01-07T17:27:30Z,h2h,2026-01-07T17:27:30Z,Ole Miss Rebels,132,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betrivers,BetRivers,2026-01-07T17:27:30Z,spreads,2026-01-07T17:27:30Z,Miami Hurricanes,-108,-3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betrivers,BetRivers,2026-01-07T17:27:30Z,spreads,2026-01-07T17:27:30Z,Ole Miss Rebels,-118,3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betus,BetUS,2026-01-07T17:27:32Z,h2h,2026-01-07T17:27:32Z,Miami Hurricanes,-170,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betus,BetUS,2026-01-07T17:27:32Z,h2h,2026-01-07T17:27:32Z,Ole Miss Rebels,146,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betus,BetUS,2026-01-07T17:27:32Z,spreads,2026-01-07T17:27:32Z,Miami Hurricanes,-105,-3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betus,BetUS,2026-01-07T17:27:32Z,spreads,2026-01-07T17:27:32Z,Ole Miss Rebels,-115,3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betus,BetUS,2026-01-07T17:27:32Z,totals,2026-01-07T17:27:32Z,Over,-110,52.0,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betus,BetUS,2026-01-07T17:27:32Z,totals,2026-01-07T17:27:32Z,Under,-110,52.0,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,bovada,Bovada,2026-01-07T17:27:59Z,h2h,2026-01-07T17:27:59Z,Miami Hurricanes,-180,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,bovada,Bovada,2026-01-07T17:27:59Z,h2h,2026-01-07T17:27:59Z,Ole Miss Rebels,155,,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,bovada,Bovada,2026-01-07T17:27:59Z,spreads,2026-01-07T17:27:59Z,Miami Hurricanes,-110,-3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,bovada,Bovada,2026-01-07T17:27:59Z,spreads,2026-01-07T17:27:59Z,Ole Miss Rebels,-110,3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,bovada,Bovada,2026-01-07T17:27:59Z,totals,2026-01-07T17:27:59Z,Over,-110,52.0,20260107172838648744
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,bovada,Bovada,2026-01-07T17:27:59Z,totals,2026-01-07T17:27:59Z,Under,-110,52.0,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-07T17:27:32Z,h2h,2026-01-07T17:27:32Z,Indiana Hoosiers,-180,,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-07T17:27:32Z,h2h,2026-01-07T17:27:32Z,Oregon Ducks,150,,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-07T17:27:32Z,spreads,2026-01-07T17:27:32Z,Indiana Hoosiers,-108,-3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-07T17:27:32Z,spreads,2026-01-07T17:27:32Z,Oregon Ducks,-112,3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-07T17:27:32Z,totals,2026-01-07T17:27:32Z,Over,-108,47.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-07T17:27:32Z,totals,2026-01-07T17:27:32Z,Under,-112,47.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-07T17:28:24Z,h2h,2026-01-07T17:28:24Z,Indiana Hoosiers,-176,,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-07T17:28:24Z,h2h,2026-01-07T17:28:24Z,Oregon Ducks,148,,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-07T17:28:24Z,spreads,2026-01-07T17:28:24Z,Indiana Hoosiers,-115,-3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-07T17:28:24Z,spreads,2026-01-07T17:28:24Z,Oregon Ducks,-105,3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-07T17:28:24Z,totals,2026-01-07T17:28:24Z,Over,-110,47.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-07T17:28:24Z,totals,2026-01-07T17:28:24Z,Under,-110,47.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-07T17:27:56Z,h2h,2026-01-07T17:27:56Z,Indiana Hoosiers,-171,,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-07T17:27:56Z,h2h,2026-01-07T17:27:56Z,Oregon Ducks,150,,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-07T17:27:56Z,spreads,2026-01-07T17:27:56Z,Indiana Hoosiers,101,-4.0,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-07T17:27:56Z,spreads,2026-01-07T17:27:56Z,Oregon Ducks,-113,4.0,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-07T17:27:56Z,totals,2026-01-07T17:27:56Z,Over,-108,47.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-07T17:27:56Z,totals,2026-01-07T17:27:56Z,Under,-108,47.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,h2h,2026-01-07T17:26:53Z,Indiana Hoosiers,-171,,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,h2h,2026-01-07T17:26:53Z,Oregon Ducks,150,,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,spreads,2026-01-07T17:26:53Z,Indiana Hoosiers,-110,-3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,spreads,2026-01-07T17:26:53Z,Oregon Ducks,-110,3.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,totals,2026-01-07T17:26:53Z,Over,-110,47.5,20260107172838648744
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-07T17:26:53Z,totals,2026-01-07T17:26:53Z,Under,-110,47.5,20260107172838648744
