sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T04:01:06Z,h2h,2025-12-03T04:01:06Z,Jacksonville State Gamecocks,114,,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T04:01:06Z,h2h,2025-12-03T04:01:06Z,Kennesaw State Owls,-135,,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T04:01:06Z,spreads,2025-12-03T04:01:06Z,Jacksonville State Gamecocks,-110,2.5,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T04:01:06Z,spreads,2025-12-03T04:01:06Z,Kennesaw State Owls,-110,-2.5,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T04:01:06Z,totals,2025-12-03T04:01:06Z,Over,-110,59.5,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T04:01:06Z,totals,2025-12-03T04:01:06Z,Under,-110,59.5,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T04:01:34Z,h2h,2025-12-03T04:01:34Z,Jacksonville State Gamecocks,120,,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T04:01:34Z,h2h,2025-12-03T04:01:34Z,Kennesaw State Owls,-140,,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T04:01:34Z,spreads,2025-12-03T04:01:34Z,Jacksonville State Gamecocks,-110,2.5,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T04:01:34Z,spreads,2025-12-03T04:01:34Z,Kennesaw State Owls,-110,-2.5,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T04:01:34Z,totals,2025-12-03T04:01:34Z,Over,-115,59.5,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T04:01:34Z,totals,2025-12-03T04:01:34Z,Under,-105,59.5,20251203040210725867
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-03T04:01:46Z,h2h,2025-12-03T04:01:46Z,Jacksonville State Gamecocks,120,,20251203040210725867
