sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:24:19Z,h2h,2025-10-26T11:24:19Z,Kennesaw State Owls,-360,,20251026112437524642
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:24:19Z,h2h,2025-10-26T11:24:19Z,UTEP Miners,290,,20251026112437524642
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:24:19Z,spreads,2025-10-26T11:24:19Z,Kennesaw State Owls,-104,-10.5,20251026112437524642
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:24:19Z,spreads,2025-10-26T11:24:19Z,UTEP Miners,-118,10.5,20251026112437524642
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:24:19Z,totals,2025-10-26T11:24:19Z,Over,-115,48.5,20251026112437524642
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:24:19Z,totals,2025-10-26T11:24:19Z,Under,-105,48.5,20251026112437524642
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T11:24:17Z,h2h,2025-10-26T11:24:17Z,Kennesaw State Owls,-400,,20251026112437524642
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T11:24:17Z,h2h,2025-10-26T11:24:17Z,UTEP Miners,300,,20251026112437524642
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T11:24:17Z,spreads,2025-10-26T11:24:17Z,Kennesaw State Owls,-110,-10.5,20251026112437524642
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T11:24:17Z,spreads,2025-10-26T11:24:17Z,UTEP Miners,-110,10.5,20251026112437524642
