sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-15T19:15:05Z,h2h,2026-07-15T19:15:05Z,North Carolina Tar Heels,190,,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-15T19:15:05Z,h2h,2026-07-15T19:15:05Z,TCU Horned Frogs,-235,,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-15T19:15:05Z,spreads,2026-07-15T19:15:05Z,North Carolina Tar Heels,-110,6.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-15T19:15:05Z,spreads,2026-07-15T19:15:05Z,TCU Horned Frogs,-110,-6.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-15T19:15:05Z,totals,2026-07-15T19:15:05Z,Over,-114,49.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-15T19:15:05Z,totals,2026-07-15T19:15:05Z,Under,-106,49.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-15T19:15:03Z,h2h,2026-07-15T19:15:03Z,North Carolina Tar Heels,200,,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-15T19:15:03Z,h2h,2026-07-15T19:15:03Z,TCU Horned Frogs,-245,,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-15T19:15:03Z,spreads,2026-07-15T19:15:03Z,North Carolina Tar Heels,-108,6.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-15T19:15:03Z,spreads,2026-07-15T19:15:03Z,TCU Horned Frogs,-112,-6.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-15T19:15:03Z,totals,2026-07-15T19:15:03Z,Over,-110,49.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-15T19:15:03Z,totals,2026-07-15T19:15:03Z,Under,-110,49.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-15T19:15:05Z,spreads,2026-07-15T19:15:05Z,North Carolina Tar Heels,-110,6.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-15T19:15:05Z,spreads,2026-07-15T19:15:05Z,TCU Horned Frogs,-110,-6.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-15T19:15:05Z,totals,2026-07-15T19:15:05Z,Over,-105,49.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-15T19:15:05Z,totals,2026-07-15T19:15:05Z,Under,-115,49.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-15T19:13:43Z,h2h,2026-07-15T19:13:43Z,North Carolina Tar Heels,204,,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-15T19:13:43Z,h2h,2026-07-15T19:13:43Z,TCU Horned Frogs,-270,,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-15T19:13:43Z,spreads,2026-07-15T19:13:43Z,North Carolina Tar Heels,-110,6.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-15T19:13:43Z,spreads,2026-07-15T19:13:43Z,TCU Horned Frogs,-110,-6.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-15T19:13:43Z,totals,2026-07-15T19:13:43Z,Over,-110,49.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-15T19:13:43Z,totals,2026-07-15T19:13:43Z,Under,-110,49.5,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-07-15T19:15:05Z,spreads,2026-07-15T19:15:05Z,North Carolina Tar Heels,-115,7.0,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-07-15T19:15:05Z,spreads,2026-07-15T19:15:05Z,TCU Horned Frogs,-105,-7.0,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-07-15T19:15:05Z,totals,2026-07-15T19:15:05Z,Over,-110,49.0,20260715191510867281
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-07-15T19:15:05Z,totals,2026-07-15T19:15:05Z,Under,-110,49.0,20260715191510867281
