sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T22:33:05Z,h2h,2026-09-13T22:33:04Z,Pittsburgh Panthers,-380,,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T22:33:05Z,h2h,2026-09-13T22:33:04Z,Syracuse Orange,300,,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T22:33:05Z,spreads,2026-09-13T22:33:04Z,Pittsburgh Panthers,-108,-10.5,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T22:33:05Z,spreads,2026-09-13T22:33:04Z,Syracuse Orange,-112,10.5,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T22:33:05Z,totals,2026-09-13T22:33:04Z,Over,-105,51.5,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T22:33:05Z,totals,2026-09-13T22:33:04Z,Under,-115,51.5,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T22:33:56Z,h2h,2026-09-13T22:33:55Z,Pittsburgh Panthers,-365,,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T22:33:56Z,h2h,2026-09-13T22:33:55Z,Syracuse Orange,285,,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T22:33:56Z,spreads,2026-09-13T22:33:55Z,Pittsburgh Panthers,-105,-10.5,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T22:33:56Z,spreads,2026-09-13T22:33:55Z,Syracuse Orange,-115,10.5,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T22:33:56Z,totals,2026-09-13T22:33:55Z,Over,-110,51.5,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T22:33:56Z,totals,2026-09-13T22:33:55Z,Under,-110,51.5,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-13T22:33:56Z,h2h,2026-09-13T22:33:56Z,Pittsburgh Panthers,-469,,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-13T22:33:56Z,h2h,2026-09-13T22:33:56Z,Syracuse Orange,320,,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-13T22:33:56Z,spreads,2026-09-13T22:33:56Z,Pittsburgh Panthers,-110,-10.5,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-13T22:33:56Z,spreads,2026-09-13T22:33:56Z,Syracuse Orange,-110,10.5,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-13T22:33:56Z,totals,2026-09-13T22:33:56Z,Over,-110,51.5,20260913223401402126
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-13T22:33:56Z,totals,2026-09-13T22:33:56Z,Under,-110,51.5,20260913223401402126
