sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,draftkings,DraftKings,2026-09-04T16:57:41Z,h2h,2026-09-04T16:57:41Z,Eastern Michigan Eagles,-135,,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,draftkings,DraftKings,2026-09-04T16:57:41Z,h2h,2026-09-04T16:57:41Z,San Jose State Spartans,114,,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,draftkings,DraftKings,2026-09-04T16:57:41Z,spreads,2026-09-04T16:57:41Z,Eastern Michigan Eagles,-118,-2.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,draftkings,DraftKings,2026-09-04T16:57:41Z,spreads,2026-09-04T16:57:41Z,San Jose State Spartans,-102,2.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,draftkings,DraftKings,2026-09-04T16:57:41Z,totals,2026-09-04T16:57:41Z,Over,-112,55.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,draftkings,DraftKings,2026-09-04T16:57:41Z,totals,2026-09-04T16:57:41Z,Under,-108,55.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betonlineag,BetOnline.ag,2026-09-04T16:57:45Z,h2h,2026-09-04T16:57:45Z,Eastern Michigan Eagles,-135,,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betonlineag,BetOnline.ag,2026-09-04T16:57:45Z,h2h,2026-09-04T16:57:45Z,San Jose State Spartans,115,,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betonlineag,BetOnline.ag,2026-09-04T16:57:45Z,spreads,2026-09-04T16:57:45Z,Eastern Michigan Eagles,-115,-2.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betonlineag,BetOnline.ag,2026-09-04T16:57:45Z,spreads,2026-09-04T16:57:45Z,San Jose State Spartans,-105,2.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betonlineag,BetOnline.ag,2026-09-04T16:57:45Z,totals,2026-09-04T16:57:45Z,Over,-107,56.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betonlineag,BetOnline.ag,2026-09-04T16:57:45Z,totals,2026-09-04T16:57:45Z,Under,-113,56.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,lowvig,LowVig.ag,2026-09-04T16:57:16Z,h2h,2026-09-04T16:57:16Z,Eastern Michigan Eagles,-135,,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,lowvig,LowVig.ag,2026-09-04T16:57:16Z,h2h,2026-09-04T16:57:16Z,San Jose State Spartans,115,,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,lowvig,LowVig.ag,2026-09-04T16:57:16Z,spreads,2026-09-04T16:57:16Z,Eastern Michigan Eagles,-111,-2.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,lowvig,LowVig.ag,2026-09-04T16:57:16Z,spreads,2026-09-04T16:57:16Z,San Jose State Spartans,-101,2.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,lowvig,LowVig.ag,2026-09-04T16:57:16Z,totals,2026-09-04T16:57:16Z,Over,-110,56.0,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,lowvig,LowVig.ag,2026-09-04T16:57:16Z,totals,2026-09-04T16:57:16Z,Under,-106,56.0,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betus,BetUS,2026-09-04T16:57:42Z,h2h,2026-09-04T16:57:42Z,Eastern Michigan Eagles,-135,,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betus,BetUS,2026-09-04T16:57:42Z,h2h,2026-09-04T16:57:42Z,San Jose State Spartans,115,,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betus,BetUS,2026-09-04T16:57:42Z,spreads,2026-09-04T16:57:42Z,Eastern Michigan Eagles,-115,-2.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betus,BetUS,2026-09-04T16:57:42Z,spreads,2026-09-04T16:57:42Z,San Jose State Spartans,-105,2.5,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betus,BetUS,2026-09-04T16:57:42Z,totals,2026-09-04T16:57:42Z,Over,-110,56.0,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,betus,BetUS,2026-09-04T16:57:42Z,totals,2026-09-04T16:57:42Z,Under,-110,56.0,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,bovada,Bovada,2026-09-04T16:56:35Z,h2h,2026-09-04T16:56:35Z,Eastern Michigan Eagles,-140,,20260904165746678450
NCAAF,americanfootball_ncaaf,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,bovada,Bovada,2026-09-04T16:56:35Z,h2h,2026-09-04T16:56:35Z,San Jose State Spartans,120,,20260904165746678450
