sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T05:21:49Z,h2h,2025-11-18T05:21:48Z,Akron Zips,140,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T05:21:49Z,h2h,2025-11-18T05:21:48Z,Bowling Green Falcons,-166,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T05:21:49Z,spreads,2025-11-18T05:21:48Z,Akron Zips,-105,3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T05:21:49Z,spreads,2025-11-18T05:21:48Z,Bowling Green Falcons,-115,-3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T05:21:49Z,totals,2025-11-18T05:21:48Z,Over,-115,46.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T05:21:49Z,totals,2025-11-18T05:21:48Z,Under,-105,46.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T05:22:04Z,h2h,2025-11-18T05:22:04Z,Akron Zips,134,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T05:22:04Z,h2h,2025-11-18T05:22:04Z,Bowling Green Falcons,-158,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T05:22:04Z,spreads,2025-11-18T05:22:04Z,Akron Zips,-115,3.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T05:22:04Z,spreads,2025-11-18T05:22:04Z,Bowling Green Falcons,-105,-3.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T05:22:04Z,totals,2025-11-18T05:22:04Z,Over,-110,46.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T05:22:04Z,totals,2025-11-18T05:22:04Z,Under,-110,46.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T05:22:02Z,h2h,2025-11-18T05:22:02Z,Akron Zips,130,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T05:22:02Z,h2h,2025-11-18T05:22:02Z,Bowling Green Falcons,-160,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T05:22:02Z,spreads,2025-11-18T05:22:02Z,Akron Zips,-110,3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T05:22:02Z,spreads,2025-11-18T05:22:02Z,Bowling Green Falcons,-110,-3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T05:22:02Z,totals,2025-11-18T05:22:02Z,Over,-110,47.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T05:22:02Z,totals,2025-11-18T05:22:02Z,Under,-110,47.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T05:21:37Z,h2h,2025-11-18T05:21:37Z,Akron Zips,133,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T05:21:37Z,h2h,2025-11-18T05:21:37Z,Bowling Green Falcons,-167,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T05:21:37Z,spreads,2025-11-18T05:21:37Z,Akron Zips,-115,3.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T05:21:37Z,spreads,2025-11-18T05:21:37Z,Bowling Green Falcons,-109,-3.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T05:21:37Z,totals,2025-11-18T05:21:37Z,Over,-113,47.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T05:21:37Z,totals,2025-11-18T05:21:37Z,Under,-110,47.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T05:22:02Z,h2h,2025-11-18T05:22:02Z,Akron Zips,130,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T05:22:02Z,h2h,2025-11-18T05:22:02Z,Bowling Green Falcons,-150,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T05:22:02Z,spreads,2025-11-18T05:22:02Z,Akron Zips,-106,3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T05:22:02Z,spreads,2025-11-18T05:22:02Z,Bowling Green Falcons,-106,-3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T05:22:02Z,totals,2025-11-18T05:22:02Z,Over,-108,46.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T05:22:02Z,totals,2025-11-18T05:22:02Z,Under,-108,46.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T05:21:37Z,h2h,2025-11-18T05:21:37Z,Akron Zips,130,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T05:21:37Z,h2h,2025-11-18T05:21:37Z,Bowling Green Falcons,-150,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T05:21:37Z,spreads,2025-11-18T05:21:37Z,Akron Zips,-110,3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T05:21:37Z,spreads,2025-11-18T05:21:37Z,Bowling Green Falcons,-110,-3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T05:21:37Z,totals,2025-11-18T05:21:37Z,Over,-110,46.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T05:21:37Z,totals,2025-11-18T05:21:37Z,Under,-110,46.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T05:22:03Z,h2h,2025-11-18T05:22:03Z,Akron Zips,125,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T05:22:03Z,h2h,2025-11-18T05:22:03Z,Bowling Green Falcons,-150,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T05:22:03Z,spreads,2025-11-18T05:22:03Z,Akron Zips,-110,3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T05:22:03Z,spreads,2025-11-18T05:22:03Z,Bowling Green Falcons,-110,-3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T05:22:03Z,totals,2025-11-18T05:22:03Z,Over,-110,47.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T05:22:03Z,totals,2025-11-18T05:22:03Z,Under,-110,47.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T05:22:06Z,h2h,2025-11-18T05:22:06Z,Akron Zips,145,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T05:22:06Z,h2h,2025-11-18T05:22:06Z,Bowling Green Falcons,-170,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T05:22:06Z,spreads,2025-11-18T05:22:06Z,Akron Zips,-120,3.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T05:22:06Z,spreads,2025-11-18T05:22:06Z,Bowling Green Falcons,100,-3.5,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T05:22:06Z,totals,2025-11-18T05:22:06Z,Over,-105,47.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T05:22:06Z,totals,2025-11-18T05:22:06Z,Under,-115,47.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T05:21:50Z,h2h,2025-11-18T05:21:50Z,Akron Zips,138,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T05:21:50Z,h2h,2025-11-18T05:21:50Z,Bowling Green Falcons,-160,,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T05:21:50Z,spreads,2025-11-18T05:21:50Z,Akron Zips,-110,3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T05:21:50Z,spreads,2025-11-18T05:21:50Z,Bowling Green Falcons,-110,-3.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T05:21:50Z,totals,2025-11-18T05:21:50Z,Over,-110,46.0,20251118052221691098
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T05:21:50Z,totals,2025-11-18T05:21:50Z,Under,-110,46.0,20251118052221691098
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T05:22:04Z,h2h,2025-11-18T05:22:04Z,Northern Illinois Huskies,198,,20251118052221691098
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T05:22:04Z,h2h,2025-11-18T05:22:04Z,Western Michigan Broncos,-240,,20251118052221691098
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T05:22:04Z,spreads,2025-11-18T05:22:04Z,Northern Illinois Huskies,-110,6.5,20251118052221691098
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T05:22:04Z,spreads,2025-11-18T05:22:04Z,Western Michigan Broncos,-110,-6.5,20251118052221691098
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T05:22:04Z,totals,2025-11-18T05:22:04Z,Over,-110,38.5,20251118052221691098
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T05:22:04Z,totals,2025-11-18T05:22:04Z,Under,-110,38.5,20251118052221691098
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-18T05:22:02Z,h2h,2025-11-18T05:22:02Z,Northern Illinois Huskies,191,,20251118052221691098
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-18T05:22:02Z,h2h,2025-11-18T05:22:02Z,Western Michigan Broncos,-241,,20251118052221691098
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-18T05:22:02Z,spreads,2025-11-18T05:22:02Z,Northern Illinois Huskies,-110,6.0,20251118052221691098
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-18T05:22:02Z,spreads,2025-11-18T05:22:02Z,Western Michigan Broncos,-110,-6.0,20251118052221691098
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-18T05:22:02Z,totals,2025-11-18T05:22:02Z,Over,-110,38.5,20251118052221691098
