sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T19:21:54Z,h2h,2025-11-01T19:21:54Z,Clemson Tigers,-280,,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T19:21:54Z,h2h,2025-11-01T19:21:54Z,Duke Blue Devils,200,,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T19:21:54Z,spreads,2025-11-01T19:21:54Z,Clemson Tigers,104,-3.5,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T19:21:54Z,spreads,2025-11-01T19:21:54Z,Duke Blue Devils,-138,3.5,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T19:21:53Z,h2h,2025-11-01T19:21:53Z,Clemson Tigers,-270,,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T19:21:53Z,h2h,2025-11-01T19:21:53Z,Duke Blue Devils,200,,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T19:21:53Z,spreads,2025-11-01T19:21:53Z,Clemson Tigers,105,-3.5,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T19:21:53Z,spreads,2025-11-01T19:21:53Z,Duke Blue Devils,-135,3.5,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T19:21:53Z,totals,2025-11-01T19:21:53Z,Over,-166,92.5,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T19:21:53Z,totals,2025-11-01T19:21:53Z,Under,130,92.5,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,betmgm,BetMGM,2025-11-01T19:21:39Z,h2h,2025-11-01T19:21:39Z,Clemson Tigers,-450,,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,betmgm,BetMGM,2025-11-01T19:21:39Z,h2h,2025-11-01T19:21:39Z,Duke Blue Devils,325,,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,bovada,Bovada,2025-11-01T19:20:40Z,h2h,2025-11-01T19:20:40Z,Clemson Tigers,-435,,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,bovada,Bovada,2025-11-01T19:20:40Z,h2h,2025-11-01T19:20:40Z,Duke Blue Devils,290,,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,bovada,Bovada,2025-11-01T19:20:40Z,spreads,2025-11-01T19:20:40Z,Clemson Tigers,-155,-6.5,20251101192223887555
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:45:00Z,Clemson Tigers,Duke Blue Devils,bovada,Bovada,2025-11-01T19:20:40Z,spreads,2025-11-01T19:20:40Z,Duke Blue Devils,120,6.5,20251101192223887555
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T19:21:28Z,h2h,2025-11-01T19:21:28Z,Arizona State Sun Devils,128,,20251101192223887555
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T19:21:28Z,h2h,2025-11-01T19:21:28Z,Iowa State Cyclones,-162,,20251101192223887555
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T19:21:28Z,spreads,2025-11-01T19:21:28Z,Arizona State Sun Devils,-114,2.5,20251101192223887555
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T19:21:28Z,spreads,2025-11-01T19:21:28Z,Iowa State Cyclones,-114,-2.5,20251101192223887555
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T15:59:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T19:21:28Z,totals,2025-11-01T19:21:28Z,Over,-118,50.5,20251101192223887555
