sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:40:03Z,h2h,2025-12-13T17:40:02Z,Tarleton State Texans,-7000,,20251213174022497728
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:40:03Z,h2h,2025-12-13T17:40:02Z,Villanova Wildcats,1500,,20251213174022497728
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:40:03Z,spreads,2025-12-13T17:40:02Z,Tarleton State Texans,-114,-23.5,20251213174022497728
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:40:03Z,spreads,2025-12-13T17:40:02Z,Villanova Wildcats,-114,23.5,20251213174022497728
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:40:03Z,totals,2025-12-13T17:40:02Z,Over,-114,56.5,20251213174022497728
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:40:03Z,totals,2025-12-13T17:40:02Z,Under,-114,56.5,20251213174022497728
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,betmgm,BetMGM,2025-12-13T17:39:15Z,h2h,2025-12-13T17:39:15Z,Tarleton State Texans,-10000,,20251213174022497728
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,betmgm,BetMGM,2025-12-13T17:39:15Z,h2h,2025-12-13T17:39:15Z,Villanova Wildcats,1550,,20251213174022497728
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,betmgm,BetMGM,2025-12-13T17:39:15Z,spreads,2025-12-13T17:39:15Z,Tarleton State Texans,-110,-24.5,20251213174022497728
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,betmgm,BetMGM,2025-12-13T17:39:15Z,spreads,2025-12-13T17:39:15Z,Villanova Wildcats,-118,24.5,20251213174022497728
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,betmgm,BetMGM,2025-12-13T17:39:15Z,totals,2025-12-13T17:39:15Z,Over,-110,57.5,20251213174022497728
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,betmgm,BetMGM,2025-12-13T17:39:15Z,totals,2025-12-13T17:39:15Z,Under,-118,57.5,20251213174022497728
NCAAF,americanfootball_ncaaf,d304fd63fe96db01c37adc6a89ae4405,2025-12-13T17:08:00Z,Prairie View A&M Panthers,South Carolina State Bulldogs,fanduel,FanDuel,2025-12-13T17:40:03Z,h2h,2025-12-13T17:40:02Z,Prairie View A&M Panthers,-290,,20251213174022497728
NCAAF,americanfootball_ncaaf,d304fd63fe96db01c37adc6a89ae4405,2025-12-13T17:08:00Z,Prairie View A&M Panthers,South Carolina State Bulldogs,fanduel,FanDuel,2025-12-13T17:40:03Z,h2h,2025-12-13T17:40:02Z,South Carolina State Bulldogs,215,,20251213174022497728
NCAAF,americanfootball_ncaaf,d304fd63fe96db01c37adc6a89ae4405,2025-12-13T17:08:00Z,Prairie View A&M Panthers,South Carolina State Bulldogs,fanduel,FanDuel,2025-12-13T17:40:03Z,spreads,2025-12-13T17:40:02Z,Prairie View A&M Panthers,-120,-6.5,20251213174022497728
NCAAF,americanfootball_ncaaf,d304fd63fe96db01c37adc6a89ae4405,2025-12-13T17:08:00Z,Prairie View A&M Panthers,South Carolina State Bulldogs,fanduel,FanDuel,2025-12-13T17:40:03Z,spreads,2025-12-13T17:40:02Z,South Carolina State Bulldogs,-110,6.5,20251213174022497728
NCAAF,americanfootball_ncaaf,d304fd63fe96db01c37adc6a89ae4405,2025-12-13T17:08:00Z,Prairie View A&M Panthers,South Carolina State Bulldogs,fanduel,FanDuel,2025-12-13T17:40:03Z,totals,2025-12-13T17:40:02Z,Over,-125,47.5,20251213174022497728
NCAAF,americanfootball_ncaaf,d304fd63fe96db01c37adc6a89ae4405,2025-12-13T17:08:00Z,Prairie View A&M Panthers,South Carolina State Bulldogs,fanduel,FanDuel,2025-12-13T17:40:03Z,totals,2025-12-13T17:40:02Z,Under,-106,47.5,20251213174022497728
NCAAF,americanfootball_ncaaf,d304fd63fe96db01c37adc6a89ae4405,2025-12-13T17:08:00Z,Prairie View A&M Panthers,South Carolina State Bulldogs,betmgm,BetMGM,2025-12-13T17:39:15Z,h2h,2025-12-13T17:39:15Z,Prairie View A&M Panthers,-285,,20251213174022497728
NCAAF,americanfootball_ncaaf,d304fd63fe96db01c37adc6a89ae4405,2025-12-13T17:08:00Z,Prairie View A&M Panthers,South Carolina State Bulldogs,betmgm,BetMGM,2025-12-13T17:39:15Z,h2h,2025-12-13T17:39:15Z,South Carolina State Bulldogs,220,,20251213174022497728
NCAAF,americanfootball_ncaaf,d304fd63fe96db01c37adc6a89ae4405,2025-12-13T17:08:00Z,Prairie View A&M Panthers,South Carolina State Bulldogs,betmgm,BetMGM,2025-12-13T17:39:15Z,totals,2025-12-13T17:39:15Z,Over,-110,48.5,20251213174022497728
NCAAF,americanfootball_ncaaf,d304fd63fe96db01c37adc6a89ae4405,2025-12-13T17:08:00Z,Prairie View A&M Panthers,South Carolina State Bulldogs,betmgm,BetMGM,2025-12-13T17:39:15Z,totals,2025-12-13T17:39:15Z,Under,-118,48.5,20251213174022497728
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T17:39:56Z,h2h,2025-12-13T17:39:56Z,Army Black Knights,215,,20251213174022497728
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T17:39:56Z,h2h,2025-12-13T17:39:56Z,Navy Midshipmen,-265,,20251213174022497728
