sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T09:38:01Z,h2h,2025-10-29T09:38:00Z,Jacksonville State Gamecocks,-205,,20251029093807535810
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T09:38:01Z,h2h,2025-10-29T09:38:00Z,Middle Tennessee Blue Raiders,172,,20251029093807535810
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T09:38:01Z,spreads,2025-10-29T09:38:00Z,Jacksonville State Gamecocks,-115,-5.5,20251029093807535810
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T09:38:01Z,spreads,2025-10-29T09:38:00Z,Middle Tennessee Blue Raiders,-105,5.5,20251029093807535810
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T09:38:01Z,totals,2025-10-29T09:38:00Z,Over,-122,54.5,20251029093807535810
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T09:38:01Z,totals,2025-10-29T09:38:00Z,Under,100,54.5,20251029093807535810
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T09:36:36Z,h2h,2025-10-29T09:36:36Z,Jacksonville State Gamecocks,-216,,20251029093807535810
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T09:36:36Z,h2h,2025-10-29T09:36:36Z,Middle Tennessee Blue Raiders,173,,20251029093807535810
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T09:36:36Z,spreads,2025-10-29T09:36:36Z,Jacksonville State Gamecocks,-115,-5.0,20251029093807535810
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T09:36:36Z,spreads,2025-10-29T09:36:36Z,Middle Tennessee Blue Raiders,-105,5.0,20251029093807535810
