sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T23:26:46Z,h2h,2025-10-12T23:26:46Z,Liberty Flames,-420,,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T23:26:46Z,h2h,2025-10-12T23:26:46Z,New Mexico State Aggies,330,,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T23:26:46Z,spreads,2025-10-12T23:26:46Z,Liberty Flames,-115,-10.5,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T23:26:46Z,spreads,2025-10-12T23:26:46Z,New Mexico State Aggies,-105,10.5,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T23:26:46Z,totals,2025-10-12T23:26:46Z,Over,-110,46.5,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T23:26:46Z,totals,2025-10-12T23:26:46Z,Under,-110,46.5,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-12T23:26:47Z,h2h,2025-10-12T23:26:46Z,Liberty Flames,-452,,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-12T23:26:47Z,h2h,2025-10-12T23:26:46Z,New Mexico State Aggies,327,,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-12T23:26:47Z,spreads,2025-10-12T23:26:46Z,Liberty Flames,-110,-10.5,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-12T23:26:47Z,spreads,2025-10-12T23:26:46Z,New Mexico State Aggies,-110,10.5,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-12T23:26:47Z,totals,2025-10-12T23:26:46Z,Over,-110,46.5,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-12T23:26:47Z,totals,2025-10-12T23:26:46Z,Under,-110,46.5,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T23:26:29Z,h2h,2025-10-12T23:26:29Z,Liberty Flames,-400,,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T23:26:29Z,h2h,2025-10-12T23:26:29Z,New Mexico State Aggies,295,,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T23:26:29Z,spreads,2025-10-12T23:26:29Z,Liberty Flames,-113,-11.0,20251012232704825983
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T23:26:29Z,spreads,2025-10-12T23:26:29Z,New Mexico State Aggies,-110,11.0,20251012232704825983
