sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T20:27:30Z,h2h,2025-12-15T20:27:30Z,Jacksonville State Gamecocks,108,,20251215202747136318
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T20:27:30Z,h2h,2025-12-15T20:27:30Z,Troy Trojans,-126,,20251215202747136318
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T20:27:30Z,spreads,2025-12-15T20:27:30Z,Jacksonville State Gamecocks,-105,1.5,20251215202747136318
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T20:27:30Z,spreads,2025-12-15T20:27:30Z,Troy Trojans,-115,-1.5,20251215202747136318
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T20:27:30Z,totals,2025-12-15T20:27:30Z,Over,-110,49.5,20251215202747136318
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T20:27:30Z,totals,2025-12-15T20:27:30Z,Under,-110,49.5,20251215202747136318
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T20:26:45Z,h2h,2025-12-15T20:26:45Z,Jacksonville State Gamecocks,105,,20251215202747136318
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T20:26:45Z,h2h,2025-12-15T20:26:45Z,Troy Trojans,-125,,20251215202747136318
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T20:26:45Z,spreads,2025-12-15T20:26:45Z,Jacksonville State Gamecocks,-105,1.5,20251215202747136318
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T20:26:45Z,spreads,2025-12-15T20:26:45Z,Troy Trojans,-115,-1.5,20251215202747136318
