sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Florida International Panthers,108,,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Kennesaw State Owls,-130,,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Florida International Panthers,-110,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Kennesaw State Owls,-110,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Florida International Panthers,110,,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Kennesaw State Owls,-130,,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Florida International Panthers,-108,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Kennesaw State Owls,-112,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-115,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-105,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Florida International Panthers,109,,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Kennesaw State Owls,-134,,20251019214037316801
