sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T07:25:51Z,h2h,2025-12-16T07:25:51Z,Jacksonville State Gamecocks,100,,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T07:25:51Z,h2h,2025-12-16T07:25:51Z,Troy Trojans,-118,,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T07:25:51Z,spreads,2025-12-16T07:25:51Z,Jacksonville State Gamecocks,-114,1.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T07:25:51Z,spreads,2025-12-16T07:25:51Z,Troy Trojans,-106,-1.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T07:25:51Z,totals,2025-12-16T07:25:51Z,Over,-112,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T07:25:51Z,totals,2025-12-16T07:25:51Z,Under,-108,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T07:25:16Z,h2h,2025-12-16T07:25:16Z,Jacksonville State Gamecocks,-102,,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T07:25:16Z,h2h,2025-12-16T07:25:16Z,Troy Trojans,-118,,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T07:25:16Z,spreads,2025-12-16T07:25:16Z,Jacksonville State Gamecocks,-118,1.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T07:25:16Z,spreads,2025-12-16T07:25:16Z,Troy Trojans,-102,-1.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T07:25:16Z,totals,2025-12-16T07:25:16Z,Over,-108,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T07:25:16Z,totals,2025-12-16T07:25:16Z,Under,-112,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-16T07:24:52Z,spreads,2025-12-16T07:24:52Z,Jacksonville State Gamecocks,-101,0.0,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-16T07:24:52Z,spreads,2025-12-16T07:24:52Z,Troy Trojans,-111,0.0,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-16T07:24:52Z,totals,2025-12-16T07:24:52Z,Over,-108,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-16T07:24:52Z,totals,2025-12-16T07:24:52Z,Under,-108,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-16T07:25:30Z,spreads,2025-12-16T07:25:30Z,Jacksonville State Gamecocks,-105,0.0,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-16T07:25:30Z,spreads,2025-12-16T07:25:30Z,Troy Trojans,-115,0.0,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-16T07:25:30Z,totals,2025-12-16T07:25:30Z,Over,-110,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-16T07:25:30Z,totals,2025-12-16T07:25:30Z,Under,-110,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-16T07:25:29Z,h2h,2025-12-16T07:25:29Z,Jacksonville State Gamecocks,100,,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-16T07:25:29Z,h2h,2025-12-16T07:25:29Z,Troy Trojans,-120,,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-16T07:25:29Z,spreads,2025-12-16T07:25:29Z,Jacksonville State Gamecocks,-110,1.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-16T07:25:29Z,spreads,2025-12-16T07:25:29Z,Troy Trojans,-110,-1.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-16T07:25:29Z,totals,2025-12-16T07:25:29Z,Over,-110,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-16T07:25:29Z,totals,2025-12-16T07:25:29Z,Under,-110,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betus,BetUS,2025-12-16T07:25:28Z,h2h,2025-12-16T07:25:28Z,Jacksonville State Gamecocks,100,,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betus,BetUS,2025-12-16T07:25:28Z,h2h,2025-12-16T07:25:28Z,Troy Trojans,-120,,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betus,BetUS,2025-12-16T07:25:28Z,spreads,2025-12-16T07:25:28Z,Jacksonville State Gamecocks,-105,0.0,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betus,BetUS,2025-12-16T07:25:28Z,spreads,2025-12-16T07:25:28Z,Troy Trojans,-115,0.0,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betus,BetUS,2025-12-16T07:25:28Z,totals,2025-12-16T07:25:28Z,Over,-110,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betus,BetUS,2025-12-16T07:25:28Z,totals,2025-12-16T07:25:28Z,Under,-110,49.5,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betrivers,BetRivers,2025-12-16T07:25:31Z,h2h,2025-12-16T07:25:31Z,Jacksonville State Gamecocks,100,,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betrivers,BetRivers,2025-12-16T07:25:31Z,h2h,2025-12-16T07:25:31Z,Troy Trojans,-124,,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betrivers,BetRivers,2025-12-16T07:25:31Z,spreads,2025-12-16T07:25:31Z,Jacksonville State Gamecocks,-113,2.0,20251216072552984430
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betrivers,BetRivers,2025-12-16T07:25:31Z,spreads,2025-12-16T07:25:31Z,Troy Trojans,-110,-2.0,20251216072552984430
