sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T12:45:34Z,h2h,2026-01-17T12:45:34Z,Indiana Hoosiers,-335,,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T12:45:34Z,h2h,2026-01-17T12:45:34Z,Miami Hurricanes,270,,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T12:45:34Z,spreads,2026-01-17T12:45:34Z,Indiana Hoosiers,-105,-8.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T12:45:34Z,spreads,2026-01-17T12:45:34Z,Miami Hurricanes,-115,8.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T12:45:34Z,totals,2026-01-17T12:45:34Z,Over,-105,47.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T12:45:34Z,totals,2026-01-17T12:45:34Z,Under,-115,47.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T12:45:02Z,h2h,2026-01-17T12:45:02Z,Indiana Hoosiers,-350,,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T12:45:02Z,h2h,2026-01-17T12:45:02Z,Miami Hurricanes,280,,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T12:45:02Z,spreads,2026-01-17T12:45:02Z,Indiana Hoosiers,-103,-8.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T12:45:02Z,spreads,2026-01-17T12:45:02Z,Miami Hurricanes,-109,8.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T12:45:02Z,totals,2026-01-17T12:45:02Z,Over,-108,47.0,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T12:45:02Z,totals,2026-01-17T12:45:02Z,Under,-108,47.0,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T12:45:20Z,h2h,2026-01-17T12:45:20Z,Indiana Hoosiers,-350,,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T12:45:20Z,h2h,2026-01-17T12:45:20Z,Miami Hurricanes,280,,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T12:45:20Z,spreads,2026-01-17T12:45:20Z,Indiana Hoosiers,-110,-8.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T12:45:20Z,spreads,2026-01-17T12:45:20Z,Miami Hurricanes,-110,8.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T12:45:20Z,totals,2026-01-17T12:45:20Z,Over,-110,47.0,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T12:45:20Z,totals,2026-01-17T12:45:20Z,Under,-110,47.0,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T12:45:20Z,h2h,2026-01-17T12:45:20Z,Indiana Hoosiers,-355,,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T12:45:20Z,h2h,2026-01-17T12:45:20Z,Miami Hurricanes,280,,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T12:45:20Z,spreads,2026-01-17T12:45:20Z,Indiana Hoosiers,-110,-8.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T12:45:20Z,spreads,2026-01-17T12:45:20Z,Miami Hurricanes,-110,8.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T12:45:20Z,totals,2026-01-17T12:45:20Z,Over,-108,47.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T12:45:20Z,totals,2026-01-17T12:45:20Z,Under,-112,47.5,20260117124558638603
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-17T12:44:47Z,h2h,2026-01-17T12:44:47Z,Indiana Hoosiers,-345,,20260117124558638603
