sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T14:38:03Z,h2h,2025-10-21T14:38:02Z,Florida International Panthers,126,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T14:38:03Z,h2h,2025-10-21T14:38:02Z,Kennesaw State Owls,-148,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T14:38:03Z,spreads,2025-10-21T14:38:02Z,Florida International Panthers,-122,3.5,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T14:38:03Z,spreads,2025-10-21T14:38:02Z,Kennesaw State Owls,100,-3.5,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T14:38:03Z,totals,2025-10-21T14:38:02Z,Over,-110,49.5,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T14:38:03Z,totals,2025-10-21T14:38:02Z,Under,-110,49.5,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T14:38:02Z,h2h,2025-10-21T14:38:02Z,Florida International Panthers,130,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T14:38:02Z,h2h,2025-10-21T14:38:02Z,Kennesaw State Owls,-155,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T14:38:02Z,spreads,2025-10-21T14:38:02Z,Florida International Panthers,-105,3.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T14:38:02Z,spreads,2025-10-21T14:38:02Z,Kennesaw State Owls,-115,-3.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T14:38:02Z,totals,2025-10-21T14:38:02Z,Over,-110,49.5,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T14:38:02Z,totals,2025-10-21T14:38:02Z,Under,-110,49.5,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T14:37:52Z,h2h,2025-10-21T14:37:52Z,Florida International Panthers,122,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T14:37:52Z,h2h,2025-10-21T14:37:52Z,Kennesaw State Owls,-150,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T14:37:52Z,spreads,2025-10-21T14:37:52Z,Florida International Panthers,-120,3.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T14:37:52Z,spreads,2025-10-21T14:37:52Z,Kennesaw State Owls,100,-3.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T14:37:52Z,totals,2025-10-21T14:37:52Z,Over,-110,49.5,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T14:37:52Z,totals,2025-10-21T14:37:52Z,Under,-110,49.5,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T14:37:37Z,h2h,2025-10-21T14:37:37Z,Florida International Panthers,125,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T14:37:37Z,h2h,2025-10-21T14:37:37Z,Kennesaw State Owls,-157,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T14:37:37Z,spreads,2025-10-21T14:37:37Z,Florida International Panthers,-108,3.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T14:37:37Z,spreads,2025-10-21T14:37:37Z,Kennesaw State Owls,-115,-3.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T14:37:37Z,totals,2025-10-21T14:37:37Z,Over,-109,49.5,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T14:37:37Z,totals,2025-10-21T14:37:37Z,Under,-114,49.5,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T14:37:23Z,h2h,2025-10-21T14:37:23Z,Florida International Panthers,135,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T14:37:23Z,h2h,2025-10-21T14:37:23Z,Kennesaw State Owls,-155,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T14:37:23Z,spreads,2025-10-21T14:37:23Z,Florida International Panthers,100,3.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T14:37:23Z,spreads,2025-10-21T14:37:23Z,Kennesaw State Owls,-112,-3.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T14:37:23Z,totals,2025-10-21T14:37:23Z,Over,-110,49.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T14:37:23Z,totals,2025-10-21T14:37:23Z,Under,-106,49.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T14:38:02Z,h2h,2025-10-21T14:38:01Z,Florida International Panthers,135,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T14:38:02Z,h2h,2025-10-21T14:38:01Z,Kennesaw State Owls,-155,,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T14:38:02Z,spreads,2025-10-21T14:38:01Z,Florida International Panthers,-110,3.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T14:38:02Z,spreads,2025-10-21T14:38:01Z,Kennesaw State Owls,-110,-3.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T14:38:02Z,totals,2025-10-21T14:38:01Z,Over,-112,49.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T14:38:02Z,totals,2025-10-21T14:38:01Z,Under,-108,49.0,20251021143813184271
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-21T14:37:37Z,h2h,2025-10-21T14:37:37Z,Florida International Panthers,135,,20251021143813184271
