sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T18:44:17Z,h2h,2026-05-31T18:44:17Z,North Carolina Tar Heels,205,,20260531184431053324
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T18:44:17Z,h2h,2026-05-31T18:44:17Z,TCU Horned Frogs,-255,,20260531184431053324
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T18:44:17Z,spreads,2026-05-31T18:44:17Z,North Carolina Tar Heels,-102,6.5,20260531184431053324
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T18:44:17Z,spreads,2026-05-31T18:44:17Z,TCU Horned Frogs,-120,-6.5,20260531184431053324
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T18:44:17Z,totals,2026-05-31T18:44:17Z,Over,-115,49.5,20260531184431053324
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T18:44:17Z,totals,2026-05-31T18:44:17Z,Under,-105,49.5,20260531184431053324
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-31T18:40:54Z,h2h,2026-05-31T18:40:54Z,North Carolina Tar Heels,210,,20260531184431053324
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-31T18:40:54Z,h2h,2026-05-31T18:40:54Z,TCU Horned Frogs,-250,,20260531184431053324
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-31T18:40:54Z,spreads,2026-05-31T18:40:54Z,North Carolina Tar Heels,-110,6.5,20260531184431053324
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-31T18:40:54Z,spreads,2026-05-31T18:40:54Z,TCU Horned Frogs,-110,-6.5,20260531184431053324
