sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T12:46:23Z,h2h,2025-11-20T12:46:23Z,Arkansas State Red Wolves,-146,,20251120124634319045
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T12:46:23Z,h2h,2025-11-20T12:46:23Z,Louisiana Ragin Cajuns,124,,20251120124634319045
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T12:46:23Z,spreads,2025-11-20T12:46:23Z,Arkansas State Red Wolves,-120,-2.5,20251120124634319045
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T12:46:23Z,spreads,2025-11-20T12:46:23Z,Louisiana Ragin Cajuns,-102,2.5,20251120124634319045
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T12:46:23Z,totals,2025-11-20T12:46:23Z,Over,-115,53.5,20251120124634319045
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T12:46:23Z,totals,2025-11-20T12:46:23Z,Under,-105,53.5,20251120124634319045
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T12:45:44Z,h2h,2025-11-20T12:45:44Z,Arkansas State Red Wolves,-145,,20251120124634319045
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T12:45:44Z,h2h,2025-11-20T12:45:44Z,Louisiana Ragin Cajuns,118,,20251120124634319045
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T12:45:44Z,spreads,2025-11-20T12:45:44Z,Arkansas State Red Wolves,-115,-2.5,20251120124634319045
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T12:45:44Z,spreads,2025-11-20T12:45:44Z,Louisiana Ragin Cajuns,-105,2.5,20251120124634319045
