sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T21:30:33Z,h2h,2025-10-21T21:30:33Z,Florida International Panthers,124,,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T21:30:33Z,h2h,2025-10-21T21:30:33Z,Kennesaw State Owls,-146,,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T21:30:33Z,spreads,2025-10-21T21:30:33Z,Florida International Panthers,102,2.5,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T21:30:33Z,spreads,2025-10-21T21:30:33Z,Kennesaw State Owls,-124,-2.5,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T21:30:33Z,totals,2025-10-21T21:30:33Z,Over,-110,49.5,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T21:30:33Z,totals,2025-10-21T21:30:33Z,Under,-110,49.5,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T21:29:57Z,h2h,2025-10-21T21:29:56Z,Florida International Panthers,130,,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T21:29:57Z,h2h,2025-10-21T21:29:56Z,Kennesaw State Owls,-155,,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T21:29:57Z,spreads,2025-10-21T21:29:56Z,Florida International Panthers,-110,3.0,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T21:29:57Z,spreads,2025-10-21T21:29:56Z,Kennesaw State Owls,-110,-3.0,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T21:29:57Z,totals,2025-10-21T21:29:56Z,Over,-110,49.5,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T21:29:57Z,totals,2025-10-21T21:29:56Z,Under,-110,49.5,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T21:29:45Z,h2h,2025-10-21T21:29:44Z,Florida International Panthers,128,,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T21:29:45Z,h2h,2025-10-21T21:29:44Z,Kennesaw State Owls,-156,,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T21:29:45Z,spreads,2025-10-21T21:29:44Z,Florida International Panthers,-110,3.0,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T21:29:45Z,spreads,2025-10-21T21:29:44Z,Kennesaw State Owls,-110,-3.0,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T21:29:45Z,totals,2025-10-21T21:29:44Z,Over,-110,49.5,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T21:29:45Z,totals,2025-10-21T21:29:44Z,Under,-110,49.5,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T21:29:17Z,h2h,2025-10-21T21:29:17Z,Florida International Panthers,120,,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T21:29:17Z,h2h,2025-10-21T21:29:17Z,Kennesaw State Owls,-157,,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T21:29:17Z,spreads,2025-10-21T21:29:17Z,Florida International Panthers,-110,3.0,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T21:29:17Z,spreads,2025-10-21T21:29:17Z,Kennesaw State Owls,-114,-3.0,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T21:29:17Z,totals,2025-10-21T21:29:17Z,Over,-110,49.5,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T21:29:17Z,totals,2025-10-21T21:29:17Z,Under,-113,49.5,20251021213040688800
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T21:29:42Z,h2h,2025-10-21T21:29:42Z,Florida International Panthers,131,,20251021213040688800
