sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-24T18:35:12Z,h2h,2026-09-24T18:35:12Z,Coastal Carolina Chanticleers,105,,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-24T18:35:12Z,h2h,2026-09-24T18:35:12Z,Liberty Flames,-126,,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-24T18:35:12Z,spreads,2026-09-24T18:35:12Z,Coastal Carolina Chanticleers,-114,2.5,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-24T18:35:12Z,spreads,2026-09-24T18:35:12Z,Liberty Flames,-106,-2.5,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-24T18:35:12Z,totals,2026-09-24T18:35:12Z,Over,-110,49.5,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-24T18:35:12Z,totals,2026-09-24T18:35:12Z,Under,-110,49.5,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-24T18:34:22Z,h2h,2026-09-24T18:34:21Z,Coastal Carolina Chanticleers,110,,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-24T18:34:22Z,h2h,2026-09-24T18:34:21Z,Liberty Flames,-135,,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-24T18:34:22Z,spreads,2026-09-24T18:34:21Z,Coastal Carolina Chanticleers,-110,2.5,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-24T18:34:22Z,spreads,2026-09-24T18:34:21Z,Liberty Flames,-110,-2.5,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-24T18:34:22Z,totals,2026-09-24T18:34:21Z,Over,-110,50.0,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-24T18:34:22Z,totals,2026-09-24T18:34:21Z,Under,-110,50.0,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-24T18:35:14Z,h2h,2026-09-24T18:35:14Z,Coastal Carolina Chanticleers,108,,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-24T18:35:14Z,h2h,2026-09-24T18:35:14Z,Liberty Flames,-134,,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-24T18:35:14Z,spreads,2026-09-24T18:35:14Z,Coastal Carolina Chanticleers,-113,2.5,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-24T18:35:14Z,spreads,2026-09-24T18:35:14Z,Liberty Flames,-110,-2.5,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-24T18:35:14Z,totals,2026-09-24T18:35:14Z,Over,-109,50.5,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-24T18:35:14Z,totals,2026-09-24T18:35:14Z,Under,-114,50.5,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-24T18:34:21Z,h2h,2026-09-24T18:34:19Z,Coastal Carolina Chanticleers,110,,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-24T18:34:21Z,h2h,2026-09-24T18:34:19Z,Liberty Flames,-130,,20260924183518742962
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-24T18:34:21Z,spreads,2026-09-24T18:34:19Z,Coastal Carolina Chanticleers,-110,2.5,20260924183518742962
