sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T01:59:27Z,h2h,2025-12-07T01:59:27Z,Duke Blue Devils,145,,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T01:59:27Z,h2h,2025-12-07T01:59:27Z,Virginia Cavaliers,-188,,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T01:59:27Z,spreads,2025-12-07T01:59:27Z,Duke Blue Devils,-115,3.5,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T01:59:27Z,spreads,2025-12-07T01:59:27Z,Virginia Cavaliers,-115,-3.5,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T01:59:27Z,totals,2025-12-07T01:59:27Z,Over,-105,55.5,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T01:59:27Z,totals,2025-12-07T01:59:27Z,Under,-125,55.5,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T01:58:32Z,h2h,2025-12-07T01:58:32Z,Duke Blue Devils,124,,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T01:58:32Z,h2h,2025-12-07T01:58:32Z,Virginia Cavaliers,-160,,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T01:58:32Z,spreads,2025-12-07T01:58:32Z,Duke Blue Devils,102,2.5,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T01:58:32Z,spreads,2025-12-07T01:58:32Z,Virginia Cavaliers,-136,-2.5,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T01:58:32Z,totals,2025-12-07T01:58:32Z,Over,-122,52.5,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T01:58:32Z,totals,2025-12-07T01:58:32Z,Under,-108,52.5,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,mybookieag,MyBookie.ag,2025-12-07T01:58:06Z,h2h,2025-12-07T01:58:06Z,Duke Blue Devils,115,,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,mybookieag,MyBookie.ag,2025-12-07T01:58:06Z,h2h,2025-12-07T01:58:06Z,Virginia Cavaliers,-143,,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,mybookieag,MyBookie.ag,2025-12-07T01:58:06Z,spreads,2025-12-07T01:58:06Z,Duke Blue Devils,-111,2.5,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,mybookieag,MyBookie.ag,2025-12-07T01:58:06Z,spreads,2025-12-07T01:58:06Z,Virginia Cavaliers,-118,-2.5,20251207015927935709
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,mybookieag,MyBookie.ag,2025-12-07T01:58:06Z,totals,2025-12-07T01:58:06Z,Over,-118,52.5,20251207015927935709
