sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T16:44:45Z,h2h,2026-01-15T16:44:45Z,Indiana Hoosiers,-340,,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T16:44:45Z,h2h,2026-01-15T16:44:45Z,Miami Hurricanes,275,,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T16:44:45Z,spreads,2026-01-15T16:44:45Z,Indiana Hoosiers,-110,-8.5,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T16:44:45Z,spreads,2026-01-15T16:44:45Z,Miami Hurricanes,-110,8.5,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T16:44:45Z,totals,2026-01-15T16:44:45Z,Over,-105,47.5,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T16:44:45Z,totals,2026-01-15T16:44:45Z,Under,-115,47.5,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T16:44:07Z,h2h,2026-01-15T16:44:07Z,Indiana Hoosiers,-350,,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T16:44:07Z,h2h,2026-01-15T16:44:07Z,Miami Hurricanes,280,,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T16:44:07Z,spreads,2026-01-15T16:44:07Z,Indiana Hoosiers,-108,-8.5,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T16:44:07Z,spreads,2026-01-15T16:44:07Z,Miami Hurricanes,-104,8.5,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T16:44:07Z,totals,2026-01-15T16:44:07Z,Over,-108,47.0,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T16:44:07Z,totals,2026-01-15T16:44:07Z,Under,-108,47.0,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T16:45:04Z,h2h,2026-01-15T16:45:04Z,Indiana Hoosiers,-350,,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T16:45:04Z,h2h,2026-01-15T16:45:04Z,Miami Hurricanes,280,,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T16:45:04Z,spreads,2026-01-15T16:45:04Z,Indiana Hoosiers,-110,-8.5,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T16:45:04Z,spreads,2026-01-15T16:45:04Z,Miami Hurricanes,-110,8.5,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T16:45:04Z,totals,2026-01-15T16:45:04Z,Over,-110,47.0,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T16:45:04Z,totals,2026-01-15T16:45:04Z,Under,-110,47.0,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T16:44:47Z,h2h,2026-01-15T16:44:47Z,Indiana Hoosiers,-310,,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T16:44:47Z,h2h,2026-01-15T16:44:47Z,Miami Hurricanes,250,,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T16:44:47Z,spreads,2026-01-15T16:44:47Z,Indiana Hoosiers,-110,-8.5,20260115164506421033
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T16:44:47Z,spreads,2026-01-15T16:44:47Z,Miami Hurricanes,-110,8.5,20260115164506421033
