sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T13:43:45Z,h2h,2026-01-13T13:43:45Z,Indiana Hoosiers,-350,,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T13:43:45Z,h2h,2026-01-13T13:43:45Z,Miami Hurricanes,280,,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T13:43:45Z,spreads,2026-01-13T13:43:45Z,Indiana Hoosiers,-110,-8.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T13:43:45Z,spreads,2026-01-13T13:43:45Z,Miami Hurricanes,-110,8.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T13:43:45Z,totals,2026-01-13T13:43:45Z,Over,-110,48.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T13:43:45Z,totals,2026-01-13T13:43:45Z,Under,-110,48.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T13:43:46Z,h2h,2026-01-13T13:43:46Z,Indiana Hoosiers,-350,,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T13:43:46Z,h2h,2026-01-13T13:43:46Z,Miami Hurricanes,280,,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T13:43:46Z,spreads,2026-01-13T13:43:46Z,Indiana Hoosiers,-109,-8.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T13:43:46Z,spreads,2026-01-13T13:43:46Z,Miami Hurricanes,-103,8.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T13:43:46Z,totals,2026-01-13T13:43:46Z,Over,-108,48.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T13:43:46Z,totals,2026-01-13T13:43:46Z,Under,-108,48.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T13:43:47Z,h2h,2026-01-13T13:43:47Z,Indiana Hoosiers,-350,,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T13:43:47Z,h2h,2026-01-13T13:43:47Z,Miami Hurricanes,280,,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T13:43:47Z,spreads,2026-01-13T13:43:47Z,Indiana Hoosiers,-113,-8.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T13:43:47Z,spreads,2026-01-13T13:43:47Z,Miami Hurricanes,-107,8.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T13:43:47Z,totals,2026-01-13T13:43:47Z,Over,-110,48.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T13:43:47Z,totals,2026-01-13T13:43:47Z,Under,-110,48.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T13:43:35Z,h2h,2026-01-13T13:43:35Z,Indiana Hoosiers,-355,,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T13:43:35Z,h2h,2026-01-13T13:43:35Z,Miami Hurricanes,280,,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T13:43:35Z,spreads,2026-01-13T13:43:35Z,Indiana Hoosiers,-105,-8.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T13:43:35Z,spreads,2026-01-13T13:43:35Z,Miami Hurricanes,-115,8.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T13:43:35Z,totals,2026-01-13T13:43:35Z,Over,-110,48.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T13:43:35Z,totals,2026-01-13T13:43:35Z,Under,-110,48.5,20260113134350604628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-13T13:42:55Z,h2h,2026-01-13T13:42:55Z,Indiana Hoosiers,-345,,20260113134350604628
